PlayerName,Team,POS,ID,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mwOBA,PTS,aPOS,Dollars
Bradley Zimmer,Indians,OF,16221,200.5,494,($2.20),$0.00 ,$0.30 ,$4.80 ,($0.40),($1.60),$0.80 ,$10.90 ,$12.70 
Andrelton Simmons,Angels,SS,10847,200.8,565,$1.10 ,$0.40 ,$0.70 ,$1.50 ,($1.00),($1.70),$0.90 ,$10.70 ,$12.70 
Matt Chapman,Athletics,3B,16505,284.7,562,($4.40),$1.70 ,$1.10 ,($0.10),$2.30 ,($1.20),($0.60),$12.20 ,$12.60 
Stephen Piscotty,Athletics,OF,13367,292,522,($0.50),$0.40 ,$0.60 ,($0.10),$0.00 ,$0.10 ,$0.50 ,$10.90 ,$12.50 
Aaron Hicks,Yankees,OF,5297,232.4,473,($1.10),$0.00 ,$0.30 ,$1.10 ,($0.10),$0.10 ,$0.40 ,$10.90 ,$12.30 
Randal Grichuk,Blue Jays,OF,10243,315.8,462,($2.20),$1.20 ,$0.30 ,($0.60),$2.00 ,($0.40),$0.30 ,$10.90 ,$12.20 
Kevin Pillar,Blue Jays,OF,12434,329.9,505,$0.90 ,$0.00 ,$0.30 ,$1.70 ,($1.10),($1.60),$0.10 ,$10.90 ,$12.10 
Tim Anderson,White Sox,SS,15172,198.3,588,$0.40 ,$0.40 ,$0.70 ,$2.60 ,($0.40),($3.40),$0.30 ,$10.70 ,$12.00 
Marwin Gonzalez,Astros,1B/2B/SS/OF,5497,114.9,468,$0.10 ,$0.30 ,$0.00 ,$0.00 ,($0.10),($0.60),($0.30),$10.90 ,$11.70 
Mitch Moreland,Red Sox,1B,3086,398.6,424,($0.40),$0.20 ,($0.20),($1.70),$0.20 ,$0.20 ,($1.70),$11.80 ,$11.10 
Mark Trumbo,Orioles,OF/DH,6876,251.6,411,($0.90),$0.50 ,($0.30),($1.80),$1.30 ,$0.10 ,($1.10),$10.90 ,$10.90 
Ian Kinsler,Angels,2B,6195,188.6,613,($0.90),$0.70 ,$2.30 ,$1.60 ,$0.70 ,($1.60),$2.70 ,$7.10 ,$10.80 
Cheslor Cuthbert,Royals,3B,10473,573.4,497,$0.00 ,($0.10),($0.10),($1.20),($0.40),($1.00),($2.90),$12.20 ,$10.30 
Jorge Soler,Royals,OF,14221,444.9,518,($2.20),$0.70 ,$0.30 ,($1.40),$1.00 ,($0.10),($1.70),$10.90 ,$10.20 
Mike Zunino,Mariners,C,13265,159.5,432,($3.70),$0.30 ,($0.30),($1.60),$1.50 ,($0.90),($4.70),$13.80 ,$10.20 
Zack Cozart,Angels,SS,2616,223.1,509,($0.70),$0.50 ,$0.50 ,($1.10),$0.00 ,($0.80),($1.60),$10.70 ,$10.10 
C.J. Cron,Rays,1B,12546,403.1,430,($0.90),$0.00 ,($0.70),($1.00),$0.40 ,($0.70),($2.80),$11.80 ,$10.00 
Jason Kipnis,Indians,2B,9776,262.8,543,($0.10),$0.40 ,$1.30 ,$1.00 ,($0.40),($0.40),$1.70 ,$7.10 ,$9.80 
Jeimer Candelario,Tigers,3B,13621,335.1,534,($1.40),$0.40 ,$0.40 ,($1.60),($0.20),($1.20),($3.60),$12.20 ,$9.70 
Yoan Moncada,White Sox,2B,17232,132.8,596,($3.30),$0.40 ,$1.60 ,$4.30 ,$0.40 ,($1.70),$1.60 ,$7.10 ,$9.70 
Nick Delmonico,White Sox,OF,13157,462.8,490,($1.70),$0.20 ,$0.10 ,($0.90),$0.40 ,($0.50),($2.30),$10.90 ,$9.60 
Troy Tulowitzki,Blue Jays,SS,3531,382.9,412,$0.00 ,($0.20),($0.50),($1.60),$0.10 ,$0.00 ,($2.20),$10.70 ,$9.50 
Dustin Pedroia,Red Sox,2B,8370,424.1,469,$2.80 ,($0.50),$0.50 ,($0.50),($1.60),$0.40 ,$1.20 ,$7.10 ,$9.30 
Welington Castillo,White Sox,C,3256,170.4,400,($1.30),($0.50),($1.10),($1.70),$0.10 ,($1.10),($5.60),$13.80 ,$9.30 
Ryon Healy,Mariners,1B/3B/DH,15447,199.3,441,($0.30),$0.00 ,($0.70),($1.70),$0.00 ,($1.60),($4.20),$12.20 ,$9.00 
Hanley Ramirez,Red Sox,DH,8001,336,415,$0.60 ,$0.60 ,$0.00 ,($1.10),$0.60 ,$1.10 ,$1.80 ,$6.10 ,$9.00 
Russell Martin,Blue Jays,C,4616,319.9,393,($2.70),($0.80),($0.80),($1.30),($0.20),($0.40),($6.10),$13.80 ,$8.70 
Lonnie Chisenhall,Indians,OF,7571,393.6,376,$0.40 ,($0.80),($1.00),($0.70),($0.90),($0.20),($3.30),$10.90 ,$8.70 
Jorge Bonifacio,Royals,OF,12174,402.7,524,($1.40),$0.30 ,$0.10 ,($1.10),$0.20 ,($1.40),($3.30),$10.90 ,$8.60 
Brian McCann,Astros,C,4810,215.3,356,($2.10),($0.80),($1.10),($1.60),$0.00 ,($0.70),($6.30),$13.80 ,$8.50 
Kendrys Morales,Blue Jays,DH,8610,303.6,484,($0.50),$1.40 ,$0.60 ,($1.90),$1.50 ,$0.30 ,$1.40 ,$6.10 ,$8.50 
Matt Joyce,Athletics,OF,3353,499.9,430,($2.10),($0.60),$0.00 ,($1.10),$0.00 ,$0.30 ,($3.50),$10.90 ,$8.50 
Curtis Granderson,Blue Jays,OF,4747,500.5,377,($1.80),($0.80),($0.50),($0.90),($0.10),$0.50 ,($3.60),$10.90 ,$8.30 
Wilson Ramos,Rays,C,1433,161.3,338,($0.60),($1.10),($1.70),($1.80),($0.40),($1.10),($6.70),$13.80 ,$8.10 
Robinson Chirinos,Rangers,C,3142,257.7,333,($2.10),($1.20),($1.40),($1.30),($0.40),($0.50),($6.90),$13.80 ,$7.90 
Matt Duffy,Rays,3B,13836,473.9,399,$0.50 ,($1.30),($1.40),$0.10 ,($1.90),($1.50),($5.50),$12.20 ,$7.70 
Christian Vazquez,Red Sox,C,9774,289.7,351,$0.20 ,($1.70),($1.60),($0.30),($2.40),($1.60),($7.30),$13.80 ,$7.60 
Denard Span,Rays,OF,8347,455.6,378,$0.30 ,($1.90),($0.90),$0.70 ,($1.70),($0.80),($4.40),$10.90 ,$7.50 
Mikie Mahtook,Tigers,OF,13130,335.1,433,($0.40),($0.60),($0.70),($0.40),($1.00),($1.30),($4.50),$10.90 ,$7.40 
Steve Pearce,Blue Jays,OF,9957,572.5,332,($0.60),($1.00),($1.30),($1.70),($0.40),$0.30 ,($4.80),$10.90 ,$7.20 
Luis Valbuena,Angels,1B/3B,4969,541.2,385,($2.80),($0.60),($0.80),($1.50),$0.10 ,($0.60),($6.30),$12.20 ,$6.90 
Jed Lowrie,Athletics,2B,4418,430.3,575,$0.50 ,$0.50 ,$1.10 ,($1.60),($1.00),($0.60),($1.20),$7.10 ,$6.90 
James McCann,Tigers,C,12859,301.8,410,($1.30),($1.00),($1.30),($1.40),($1.00),($2.00),($8.00),$13.80 ,$6.80 
Alex Gordon,Royals,OF,5209,528.1,518,($2.80),($0.20),($0.10),$0.00 ,($0.30),($1.70),($5.10),$10.90 ,$6.80 
Dustin Fowler,Athletics,OF,17098,381.1,372,($0.80),($1.30),($1.40),$1.80 ,($1.50),($2.00),($5.20),$10.90 ,$6.70 
Colby Rasmus,Orioles,OF,9893,659.3,298,($1.20),($1.20),($1.60),($1.30),($0.10),$0.20 ,($5.20),$10.90 ,$6.70 
Devon Travis,Blue Jays,2B,13862,409.5,406,$1.20 ,($0.90),($0.30),$0.10 ,($1.00),($0.40),($1.40),$7.10 ,$6.70 
Carlos Gomez,Rays,OF,4881,350.4,408,($2.40),($1.00),($1.00),$1.40 ,($0.70),($1.80),($5.50),$10.90 ,$6.40 
Mallex Smith,Rays,OF,13608,351,318,($0.80),($2.60),($2.10),$4.40 ,($2.80),($1.90),($5.70),$10.90 ,$6.20 
Miguel Andujar,Yankees,3B/DH,15878,441.2,274,$0.30 ,($1.90),($2.20),($1.00),($1.60),($0.60),($7.00),$12.20 ,$6.20 
Jason Castro,Twins,C,8722,378,358,($2.20),($1.40),($1.30),($1.30),($1.30),($1.30),($8.80),$13.80 ,$6.10 
Yangervis Solarte,Blue Jays,2B/3B/SS,5352,272,298,$0.70 ,($1.70),($1.80),($1.60),($1.50),$0.10 ,($5.80),$10.70 ,$5.90 
Jose Iglesias,Tigers,SS,10231,527.3,382,$1.10 ,($1.70),($1.40),$0.40 ,($2.50),($1.70),($5.90),$10.70 ,$5.90 
Albert Pujols,Angels,DH,1177,318.9,469,($0.80),$1.00 ,$0.10 ,($1.50),$1.10 ,($1.10),($1.30),$6.10 ,$5.80 
Derek Fisher,Astros,OF,16192,425.4,284,($1.20),($1.90),($1.90),$0.90 ,($1.30),($0.70),($6.20),$10.90 ,$5.80 
Jacoby Ellsbury,Yankees,OF,4727,439.9,274,($0.20),($2.50),($2.00),$1.00 ,($2.30),($0.90),($6.90),$10.90 ,$5.00 
Kennys Vargas,Twins,1B/DH,12101,614.8,288,($1.40),($1.60),($1.90),($1.90),($0.90),($0.20),($7.80),$11.80 ,$5.00 
Ben Gamel,Mariners,OF,12160,432.8,401,($0.40),($1.40),($1.20),($0.30),($1.90),($1.90),($7.00),$10.90 ,$4.90 
Chad Pinder,Athletics,SS/OF,15191,446.8,406,($1.50),($0.80),($1.10),($0.80),($0.80),($2.10),($7.10),$10.90 ,$4.80 
Eduardo Escobar,Twins,3B/DH,6153,435.5,263,($0.10),($2.10),($2.40),($1.40),($1.90),($0.60),($8.40),$12.20 ,$4.80 
Victor Martinez,Tigers,DH,393,546.3,420,$0.80 ,($0.30),($0.70),($1.90),($0.50),($0.30),($2.80),$6.10 ,$4.30 
Robbie Grossman,Twins,OF/DH,5254,639.8,283,($0.30),($2.30),($2.00),($1.20),($2.10),$0.10 ,($7.80),$10.90 ,$4.10 
Yan Gomes,Indians,C,9627,388.7,252,($1.70),($2.20),($2.50),($1.70),($1.50),($1.40),($11.00),$13.80 ,$3.80 
Matt Davidson,White Sox,3B/DH,7226,457.1,508,($5.80),$0.40 ,($0.10),($1.50),$1.30 ,($3.70),($9.40),$12.20 ,$3.80 
Leonys Martin,Tigers,OF,11846,484,292,($1.30),($2.40),($2.30),$1.80 ,($2.10),($2.00),($8.30),$10.90 ,$3.70 
Chance Sisco,Orioles,C,15694,342.6,199,($0.10),($3.20),($3.10),($1.60),($2.60),($0.70),($11.20),$13.80 ,$3.60 
Bruce Maxwell,Athletics,C,13866,451.5,286,($0.90),($2.50),($2.50),($1.60),($2.40),($1.40),($11.30),$13.80 ,$3.60 
Paulo Orlando,Royals,OF,8628,683.2,363,$0.10 ,($1.90),($1.90),$0.00 ,($2.30),($2.30),($8.40),$10.90 ,$3.50 
Dixon Machado,Tigers,2B/SS,11472,569.7,370,$0.00 ,($2.10),($1.60),$0.10 ,($2.70),($1.90),($8.30),$10.70 ,$3.50 
Martin Maldonado,Angels,C,6887,400.7,332,($2.90),($1.80),($1.80),($1.20),($1.40),($2.60),($11.70),$13.80 ,$3.20 
Raul Mondesi,Royals,2B/SS,13769,350.3,281,($1.60),($2.40),($2.50),$2.30 ,($2.10),($2.20),($8.60),$10.70 ,$3.10 
Roberto Perez,Indians,C,2900,577.3,222,($1.70),($2.80),($2.80),($1.40),($2.20),($0.90),($11.90),$13.80 ,$3.00 
Gleyber Torres,Yankees,SS,sa830372,277.1,266,($0.90),($2.50),($2.40),$0.40 ,($2.20),($1.20),($8.80),$10.70 ,$2.90 
Zack Granite,Twins,OF,15343,633,166,$0.80 ,($3.50),($3.40),$0.30 ,($3.10),($0.40),($9.40),$10.90 ,$2.60 
Alcides Escobar,Royals,SS,6310,532,454,($0.60),($1.50),($1.30),$0.70 ,($2.60),($4.10),($9.20),$10.70 ,$2.50 
Caleb Joseph,Orioles,C,7087,484.2,225,($1.30),($2.80),($3.00),($1.60),($2.10),($1.60),($12.40),$13.80 ,$2.50 
Josh Phegley,Athletics,C,9308,614,150,($0.60),($3.40),($3.70),($1.70),($2.50),($0.60),($12.40),$13.80 ,$2.40 
Jurickson Profar,Rangers,1B/2B/3B/SS/OF,10815,549.6,175,$0.10 ,($3.40),($3.30),($1.30),($2.80),($0.30),($11.10),$12.20 ,$2.10 
Leury Garcia,White Sox,OF,5913,507.5,224,($0.20),($3.00),($3.00),$0.20 ,($2.50),($1.30),($9.80),$10.90 ,$2.10 
Brandon Drury,Yankees,2B,11615,412.5,332,$0.20 ,($1.30),($1.60),($1.50),($1.30),($0.70),($6.10),$7.10 ,$2.00 
Aledmys Diaz,Blue Jays,SS,15937,476.7,190,$0.10 ,($2.90),($3.10),($1.30),($2.30),($0.30),($9.80),$10.70 ,$2.00 
Joey Rickard,Orioles,OF,13277,708.9,280,($0.60),($2.70),($2.30),($0.20),($2.60),($1.60),($10.00),$10.90 ,$1.90 
Danny Jansen,Blue Jays,C,sa738162,633,133,($0.20),($3.70),($3.80),($1.70),($3.00),($0.50),($13.00),$13.80 ,$1.90 
Brad Miller,Rays,2B,12775,457,364,($1.90),($1.20),($1.20),($0.60),($0.80),($0.50),($6.30),$7.10 ,$1.80 
Ronald Torreyes,Yankees,2B/3B/SS,11400,495.7,214,$0.30 ,($3.10),($3.10),($1.20),($3.00),($1.40),($11.60),$12.20 ,$1.60 
Tyler Wade,Yankees,2B/SS/OF/DH,15730,657.7,216,($0.90),($3.20),($3.00),$1.00 ,($2.90),($1.50),($10.30),$10.90 ,$1.60 
Jake Marisnick,Astros,OF,11339,525.7,217,($1.80),($2.70),($2.80),$0.50 ,($2.00),($1.60),($10.40),$10.90 ,$1.50 
Adam Engel,White Sox,OF,15082,670.7,466,($5.60),($1.30),($0.90),$3.80 ,($1.50),($5.10),($10.50),$10.90 ,$1.40 
Francisco Mejia,Indians,C/DH,16403,343.6,81,$0.10 ,($4.10),($4.30),($1.70),($3.10),($0.20),($13.40),$13.80 ,$1.40 
Guillermo Heredia,Mariners,OF,18721,672.3,219,$0.10 ,($3.10),($3.00),($1.00),($2.80),($0.80),($10.50),$10.90 ,$1.40 
Yandy Diaz,Indians,3B,16578,506.6,119,$0.70 ,($3.90),($3.90),($1.70),($3.20),$0.20 ,($11.90),$12.20 ,$1.40 
Austin Hays,Orioles,OF,19363,344.6,142,$0.40 ,($3.40),($3.60),($1.50),($2.50),($0.10),($10.60),$10.90 ,$1.30 
Jesus Sucre,Rays,C,5942,654.6,126,($0.30),($3.80),($4.00),($1.50),($3.00),($0.90),($13.70),$13.80 ,$1.20 
Mitch Garver,Twins,C/1B/OF/DH,15161,568,100,($0.40),($4.00),($4.10),($1.90),($3.00),($0.30),($13.70),$13.80 ,$1.20 
Shohei Ohtani,Angels,P,19755,72.6,249,$0.00 ,($2.00),($2.20),($1.20),($1.30),$0.50 ,($6.10),$6.10 ,$1.00 
Yolmer Sanchez,White Sox,2B/3B,11602,430.5,437,($1.40),($1.00),($1.10),$0.60 ,($1.50),($2.70),($7.10),$7.10 ,$1.00 
Adeiny Hechavarria,Rays,SS,10459,543.2,367,($0.50),($1.90),($2.00),($0.90),($2.50),($2.90),($10.70),$10.70 ,$1.00 
Hunter Dozier,Royals,OF,15117,570.3,399,($3.20),($1.40),($1.50),($0.80),($1.30),($2.80),($10.90),$10.90 ,$1.00 
Tyler White,Astros,P/1B/2B/OF,15564,676.9,164,($0.80),($3.20),($3.40),($1.60),($2.30),($0.50),($11.80),$11.80 ,$1.00 
Dawel Lugo,Tigers,3B/SS,sa659207,999,183,$0.10 ,($3.30),($3.50),($1.70),($2.80),($1.10),($12.20),$12.20 ,$1.00 
Sandy Leon,Red Sox,C,5273,544.2,165,($1.10),($3.50),($3.50),($1.70),($2.90),($1.20),($13.80),$13.80 ,$1.00 
Rene Rivera,Angels,C,3648,631.5,147,($1.10),($3.50),($3.80),($1.80),($2.60),($1.20),($13.90),$13.80 ,$0.90 
Omar Narvaez,White Sox,C,13338,652.5,129,($0.20),($4.00),($4.00),($1.90),($3.20),($0.60),($13.90),$13.80 ,$0.90 
Austin Romine,Yankees,C,5491,650.2,119,($0.60),($3.90),($4.00),($1.60),($3.00),($0.90),($13.90),$13.80 ,$0.90 
Brandon Guyer,Indians,OF,2636,722.8,169,($0.20),($3.40),($3.30),($1.50),($2.80),($0.20),($11.40),$10.90 ,$0.60 
