Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Edwin Encarnacion,Indians,151,649,547,142,28,0,35,96,112,89,132,6,1,0,0.26,0.365,0.503,0.868,0.366,-1,-0.2,2.9,56.4,2151
Yoenis Cespedes,Mets,137,606,544,155,33,3,32,100,97,52,115,5,3,1,0.285,0.35,0.533,0.883,0.366,-1,-0.2,3.5,96.8,13110
Miguel Sano,Twins,122,526,458,120,24,2,30,82,91,62,169,3,1,0,0.262,0.352,0.52,0.871,0.366,-2,-0.1,3.4,101.8,12164
Kyle Schwarber,Cubs,132,569,487,123,24,2,31,86,98,74,155,6,2,1,0.253,0.357,0.501,0.858,0.364,-2,-0.4,2.6,180.2,16478
Willson Contreras,Cubs,133,564,491,138,25,2,23,81,91,62,119,8,4,2,0.281,0.369,0.481,0.849,0.363,6,-0.4,5,53.1,11609
Andrew Benintendi,Red Sox,155,687,598,175,31,8,23,97,95,75,112,6,22,6,0.293,0.373,0.487,0.859,0.363,3,1.4,4.1,42.1,17901
Jesse Winker,Reds,125,570,488,144,26,1,17,102,69,71,93,6,4,2,0.295,0.388,0.457,0.845,0.363,-4,-0.5,2.4,323.3,13590
Joey Gallo,Rangers,150,627,526,119,23,4,40,106,115,95,203,5,5,1,0.226,0.349,0.513,0.863,0.363,-3,0.2,2.6,115.8,14128
Gregory Bird,Yankees,128,537,462,122,25,1,27,83,91,64,128,6,1,0,0.264,0.358,0.498,0.855,0.362,-2,-0.1,2.4,152.9,14131
Adrian Beltre,Rangers,132,577,512,153,28,2,22,81,85,54,78,5,1,0,0.299,0.367,0.49,0.858,0.362,7,-0.2,4.5,159.8,639
Justin Upton,Angels,153,663,579,153,37,2,33,96,108,77,180,4,14,4,0.264,0.353,0.506,0.859,0.362,0,0.7,4.1,47.7,5222
Manny Machado,Orioles,155,682,622,180,38,1,35,106,106,51,110,3,6,2,0.289,0.343,0.523,0.866,0.362,8,0,5.7,18.4,11493
Miguel Cabrera,Tigers,131,574,506,150,27,1,22,82,84,62,102,3,0,0,0.296,0.375,0.484,0.859,0.362,1,-0.4,2.7,95.1,1744
Daniel Murphy,Nationals,130,564,510,159,34,3,19,74,83,43,68,5,3,1,0.312,0.367,0.502,0.869,0.362,-5,-0.2,3,68,4316
Mitch Haniger,Mariners,143,594,523,146,36,5,23,83,91,53,125,11,8,3,0.279,0.354,0.499,0.853,0.36,4,0,3.9,213,14274
Christian Yelich,Brewers,154,688,606,178,38,3,21,102,91,74,129,4,19,4,0.294,0.372,0.47,0.842,0.36,1,1.6,3.9,64.1,11477
Alex Bregman,Astros,156,686,612,177,40,7,23,91,94,61,107,8,16,4,0.289,0.359,0.49,0.849,0.359,-1,1.1,5,32.7,17678
Rafael Devers,Red Sox,140,581,528,153,32,4,24,82,89,46,124,4,5,2,0.29,0.349,0.502,0.851,0.358,-3,-0.2,3.4,125.3,17350
Khris Davis,Athletics,151,648,566,142,24,2,41,101,115,70,182,6,5,2,0.251,0.336,0.518,0.854,0.358,-5,-0.2,2.4,70,9112
Buster Posey,Giants,135,590,512,158,32,1,13,71,75,66,69,5,4,0,0.309,0.388,0.451,0.839,0.357,2,0.4,4.9,59.7,9166
Marcell Ozuna,Cardinals,152,658,594,168,31,3,30,93,102,58,137,3,4,3,0.283,0.348,0.497,0.845,0.357,2,-0.9,3.3,47.8,10324
Matt Olson,Athletics,148,632,549,139,28,1,36,96,108,74,167,4,4,0,0.253,0.343,0.505,0.848,0.357,2,0.4,3.2,123.9,14344
Carlos Santana,Phillies,151,653,554,143,31,3,27,89,99,91,99,4,5,1,0.258,0.364,0.471,0.836,0.357,2,0.1,2.7,172.1,2396
Eugenio Suarez,Reds,151,650,556,146,29,3,26,86,99,82,142,8,6,2,0.263,0.363,0.466,0.829,0.356,5,-0.1,4.3,191.8,12552
Francisco Lindor,Indians,155,694,621,180,37,5,26,115,94,61,84,3,15,4,0.29,0.352,0.491,0.843,0.355,11,0.9,6,20.9,12916
Domingo Santana,Brewers,150,647,562,150,28,1,28,87,101,75,188,7,13,5,0.267,0.359,0.47,0.828,0.355,-6,0,2.1,79.6,10348
Xander Bogaerts,Red Sox,149,633,568,171,35,3,16,76,88,57,110,5,15,2,0.301,0.368,0.458,0.826,0.354,-1,1.7,4.3,86.2,12161
Brian Dozier,Twins,153,696,613,163,32,4,33,128,95,70,148,8,15,3,0.266,0.346,0.493,0.839,0.353,0,1.3,4.4,38,9810
Jose Martinez,Cardinals,112,462,407,119,19,1,15,60,64,49,84,2,4,1,0.292,0.368,0.455,0.823,0.353,-4,0,1.5,273.3,7996
Dexter Fowler,Cardinals,135,596,508,136,24,7,18,84,77,77,127,7,11,3,0.268,0.369,0.449,0.818,0.352,0,0.5,2.8,253.7,4062
Adam Eaton,Nationals,146,647,565,164,29,9,12,88,76,67,100,12,17,5,0.29,0.376,0.437,0.813,0.352,4,0.8,3.3,153.3,11205
Eric Hosmer,,156,684,618,180,32,3,25,92,95,62,116,1,5,1,0.291,0.355,0.474,0.829,0.352,1,0.1,2.7,71.3,3516
Aaron Altherr,Phillies,124,524,466,126,29,5,20,71,79,46,126,10,11,3,0.27,0.347,0.483,0.83,0.352,-1,0.6,2.1,257.8,11270
Ryan Braun,Brewers,120,522,466,130,27,3,21,70,76,48,94,4,11,2,0.279,0.349,0.485,0.834,0.351,-3,1,1.8,111.7,3410
Eric Thames,Brewers,137,590,511,127,28,4,27,81,92,72,162,7,5,2,0.249,0.349,0.478,0.827,0.351,-2,-0.2,1.6,187.4,3711
Justin Bour,Marlins,129,557,488,133,24,0,26,75,87,64,115,1,1,0,0.273,0.355,0.482,0.837,0.35,2,-0.1,2.2,197.7,9744
Wil Myers,Padres,154,676,592,155,33,4,29,96,96,74,162,5,17,3,0.262,0.346,0.478,0.824,0.35,-1,1.7,2.7,69.6,10047
Josh Bell,Pirates,156,678,590,159,28,7,26,89,96,78,118,3,4,2,0.269,0.354,0.473,0.827,0.349,-2,-0.5,2,181.4,13145
Justin Smoak,Blue Jays,149,648,572,151,24,1,30,90,98,72,143,3,1,0,0.264,0.349,0.467,0.816,0.349,2,-0.2,2.6,149.9,9054
Trea Turner,Nationals,148,675,623,186,33,11,18,112,74,46,117,2,60,9,0.299,0.347,0.474,0.82,0.349,3,7.8,4.9,5.1,16252
DJ LeMahieu,Rockies,149,675,605,192,26,5,9,101,69,61,84,4,10,3,0.317,0.381,0.421,0.802,0.349,4,0.2,2.7,130.6,9874
Aaron Hicks,Yankees,129,527,451,119,21,3,19,68,73,69,95,2,14,4,0.264,0.361,0.45,0.811,0.348,9,0.7,4,233.9,5297
Yasiel Puig,Dodgers,140,586,517,140,24,3,24,80,88,60,108,5,12,5,0.271,0.35,0.468,0.818,0.347,6,-0.1,3.1,112.2,14225
Andrew McCutchen,Giants,154,688,600,166,31,3,23,110,88,76,127,7,11,4,0.277,0.362,0.453,0.815,0.347,-2,0,3,86,9847
Robinson Cano,Mariners,154,677,617,179,35,1,26,92,92,51,91,5,2,1,0.29,0.347,0.477,0.824,0.347,1,-0.4,4.3,84.1,3269
Jake Lamb,Diamondbacks,146,624,540,135,28,6,29,84,96,75,147,4,5,2,0.25,0.343,0.485,0.828,0.347,-6,-0.2,2.2,118.2,13329
Hanley Ramirez,Red Sox,125,533,476,129,24,1,24,72,82,48,105,6,3,1,0.271,0.343,0.477,0.82,0.346,-2,-0.1,1.1,333.7,8001
Stephen Piscotty,Athletics,141,591,511,136,27,3,19,75,83,70,122,7,5,2,0.266,0.36,0.442,0.803,0.346,3,-0.3,3,292.3,13367
Marwin Gonzalez,Astros,134,545,493,140,29,2,18,69,75,46,103,5,7,3,0.284,0.35,0.46,0.811,0.346,-1,-0.2,2.7,114.9,5497
Cesar Hernandez,Phillies,148,674,591,172,24,9,11,102,68,77,118,4,19,6,0.291,0.375,0.418,0.793,0.345,5,0.7,3.9,255.8,10556
Avisail Garcia,White Sox,143,617,563,163,24,4,22,75,88,43,118,8,5,2,0.29,0.347,0.464,0.81,0.345,2,-0.3,2.9,198.1,5760
Yoan Moncada,White Sox,144,652,560,145,27,5,22,109,79,79,187,9,17,3,0.259,0.357,0.443,0.8,0.344,2,1.7,4.1,132.6,17232
Nick Castellanos,Tigers,148,635,580,158,38,8,25,79,92,46,137,3,5,3,0.272,0.326,0.495,0.821,0.344,-7,-0.6,1.8,103.1,11737
Kyle Seager,Mariners,156,654,584,157,35,1,28,90,99,59,103,7,5,2,0.269,0.341,0.476,0.817,0.344,5,-0.2,4.4,137.1,9785
Chris Taylor,Dodgers,147,669,603,170,29,7,19,109,75,61,152,4,18,5,0.282,0.351,0.448,0.799,0.344,3,1,3.8,91.8,13757
Odubel Herrera,Phillies,153,675,617,179,37,5,19,84,84,49,142,7,15,4,0.29,0.348,0.459,0.807,0.344,6,0.9,4,213.7,11476
Derek Fisher,Astros,102,401,355,93,20,4,15,57,59,41,106,3,15,4,0.262,0.342,0.468,0.809,0.344,1,1.1,2,427.4,16192
Jason Kipnis,Indians,134,576,514,144,32,4,17,67,76,50,104,6,12,3,0.28,0.347,0.457,0.804,0.343,0,0.8,3.1,261.5,9776
Trey Mancini,Orioles,152,638,587,166,29,4,25,85,93,42,142,5,1,0,0.283,0.334,0.474,0.807,0.342,-2,-0.2,2.1,155.3,15149
Zack Cozart,Angels,134,548,487,131,27,4,20,69,74,53,82,3,4,1,0.269,0.341,0.464,0.805,0.342,5,0,3.7,224.2,2616
Matt Chapman,Athletics,150,617,540,131,33,5,29,85,91,67,171,5,6,3,0.243,0.329,0.483,0.812,0.342,12,-0.4,4.6,284.5,16505
Travis Shaw,Brewers,146,631,562,149,32,2,26,80,91,60,145,5,6,1,0.265,0.339,0.468,0.807,0.341,1,0.4,2.9,94.7,11982
Dustin Pedroia,Red Sox,123,534,478,145,24,1,9,56,62,52,51,1,4,2,0.303,0.371,0.414,0.785,0.341,9,-0.5,3.5,429,8370
Mike Zunino,Mariners,130,517,454,109,26,0,27,76,82,50,167,10,1,1,0.24,0.327,0.476,0.803,0.341,2,-0.5,4,160.2,13265
Ronald Acuna,,119,496,451,126,21,6,16,61,67,35,120,7,21,6,0.279,0.339,0.459,0.798,0.341,4,1.3,2.5,999,0
A.J. Pollock,Diamondbacks,128,582,526,147,34,5,16,93,62,48,87,4,26,5,0.279,0.342,0.454,0.796,0.34,5,2.7,3,63.1,9256
Brandon Nimmo,Mets,104,452,373,96,17,3,8,49,52,72,115,5,4,2,0.257,0.383,0.383,0.766,0.34,1,-0.4,2.1,520,12927
J.P. Crawford,Phillies,143,578,488,127,24,6,11,64,70,87,106,1,11,4,0.26,0.372,0.402,0.774,0.34,5,0.1,3.6,373.4,15491
Trevor Story,Rockies,144,599,532,135,26,5,27,82,88,59,175,5,12,2,0.254,0.332,0.474,0.806,0.34,2,1.2,2.4,117.4,12564
Teoscar Hernandez,Blue Jays,95,377,345,91,19,2,18,55,58,26,104,4,5,1,0.264,0.321,0.487,0.808,0.34,-1,0.4,1.4,326.1,13066
Mike Ford,,93,368,316,82,16,1,13,49,52,46,55,2,1,0,0.259,0.353,0.44,0.793,0.34,0,0,1,999,0
Ian Happ,Cubs,135,570,504,131,25,4,25,76,85,56,154,3,11,3,0.26,0.333,0.474,0.808,0.34,1,0.6,2.4,137.6,17919
Mike Moustakas,,138,580,529,143,26,0,29,82,90,39,89,7,1,1,0.27,0.326,0.484,0.81,0.34,2,-0.6,3,116.4,4892
Eddie Rosario,Twins,149,632,586,166,30,7,25,80,91,39,125,1,10,4,0.283,0.326,0.486,0.812,0.34,1,0,2.3,118.5,12155
Ozzie Albies,Braves,147,657,594,172,27,10,15,95,74,53,102,5,28,6,0.29,0.35,0.444,0.795,0.34,7,2.6,4,140.7,16556
Ryan Zimmerman,Nationals,129,540,488,133,23,1,25,74,81,41,115,3,1,0,0.273,0.328,0.477,0.805,0.339,-3,-0.1,0.9,130.3,4220
Lorenzo Cain,Brewers,142,635,573,168,27,4,15,90,72,51,102,7,23,4,0.293,0.356,0.433,0.789,0.339,5,2.5,3.4,95.5,9077
Joe Mauer,Twins,131,576,503,149,28,2,7,62,60,68,83,2,4,1,0.296,0.38,0.402,0.782,0.339,4,-0.1,2,394.4,1857
Jean Segura,Mariners,139,626,578,174,31,5,13,93,69,38,92,8,24,6,0.301,0.351,0.439,0.791,0.339,-2,1.8,3.9,77.9,5933
Josh Reddick,Astros,135,554,500,144,28,3,15,64,69,49,69,0,6,1,0.288,0.348,0.446,0.794,0.339,1,0.4,2.4,270.8,3892
Gleyber Torres,,114,443,394,108,22,4,11,59,59,44,97,3,10,4,0.274,0.35,0.434,0.784,0.339,4,0,2.6,999,0
Jackie Bradley Jr.,Red Sox,147,591,524,136,27,5,22,75,82,55,129,9,7,2,0.26,0.338,0.456,0.795,0.338,7,0.2,3.5,283.2,12984
Robbie Grossman,Twins,92,362,307,80,16,1,8,45,47,53,65,1,3,1,0.261,0.37,0.397,0.768,0.338,-3,-0.1,0.5,636.2,5254
Steve Pearce,Blue Jays,98,402,356,95,15,1,15,51,54,37,75,7,1,1,0.267,0.346,0.441,0.787,0.338,-5,-0.5,0.9,564.2,9957
Anthony Alford,Blue Jays,85,380,330,88,19,3,9,52,43,42,75,5,20,4,0.267,0.355,0.424,0.78,0.337,4,2,2.3,540.4,14329
Clint Frazier,Yankees,69,269,240,63,12,2,11,40,40,23,73,3,4,1,0.263,0.331,0.467,0.798,0.337,-1,0.2,0.9,474.1,15983
Joc Pederson,Dodgers,123,490,418,99,24,0,20,66,71,62,115,8,6,3,0.237,0.345,0.438,0.783,0.337,0,-0.4,1.6,371.8,11899
Nomar Mazara,Rangers,154,676,603,160,33,3,26,88,88,59,133,7,4,2,0.265,0.334,0.459,0.794,0.337,0,-0.5,2,157.4,14553
Jay Bruce,Mets,138,586,526,135,27,4,27,77,87,53,128,2,2,1,0.257,0.324,0.477,0.801,0.336,-2,-0.3,1.7,161.4,9892
Kole Calhoun,Angels,149,630,552,146,26,3,20,75,84,67,117,6,5,2,0.264,0.348,0.431,0.779,0.336,7,-0.3,3.1,288.9,11200
Starling Marte,Pirates,142,636,582,169,29,4,16,90,72,33,114,18,38,8,0.29,0.346,0.436,0.782,0.335,7,3.8,3.6,50.5,9241
Tyler Flowers,Braves,105,432,375,101,18,0,11,48,52,39,100,15,0,0,0.269,0.359,0.405,0.764,0.335,0,-0.3,2.4,299.9,9134
J.T. Realmuto,Marlins,135,584,539,156,30,4,16,65,72,36,103,5,8,2,0.289,0.337,0.449,0.786,0.334,3,0.4,3.7,103.3,11739
Didi Gregorius,Yankees,149,615,570,160,31,1,24,77,82,32,81,7,8,2,0.281,0.324,0.465,0.788,0.334,4,0.4,3.7,113.3,6012
Kolten Wong,Cardinals,134,531,460,127,23,6,9,60,63,52,77,14,13,3,0.276,0.363,0.411,0.774,0.334,2,1,2.6,374.9,12532
Curtis Granderson,Blue Jays,108,441,376,86,17,2,20,58,61,57,101,5,4,1,0.229,0.336,0.444,0.78,0.333,-1,0.1,1.3,508.1,4747
Gregory Polanco,Pirates,137,591,531,141,32,4,20,67,78,56,96,1,17,4,0.266,0.335,0.454,0.789,0.333,5,1.4,2.2,160,12907
Joe Panik,Giants,143,639,567,164,30,5,10,84,65,59,58,6,5,1,0.289,0.358,0.413,0.771,0.333,5,0.1,3.3,380.6,11936
Ender Inciarte,Braves,152,688,626,189,29,6,9,94,64,55,81,3,23,7,0.302,0.359,0.411,0.77,0.333,10,1.1,3.8,119.4,4922
Colin Moran,Pirates,120,496,449,123,22,2,17,59,64,40,92,3,2,1,0.274,0.335,0.445,0.78,0.333,0,-0.3,2,466,16909
Yulieski Gurriel,Astros,134,553,518,151,36,1,17,64,69,22,60,6,4,2,0.292,0.324,0.463,0.787,0.332,-1,-0.4,1.4,208.8,19198
Byron Buxton,Twins,146,630,570,152,25,12,19,69,80,50,165,5,34,3,0.267,0.329,0.453,0.781,0.332,12,5.2,4.4,52.5,14161
Jedd Gyorko,Cardinals,131,540,482,125,23,1,22,68,73,50,115,3,4,2,0.259,0.33,0.448,0.778,0.332,3,-0.4,2.5,354.4,10816
Paul DeJong,Cardinals,139,581,536,142,28,2,26,76,83,33,158,8,4,1,0.265,0.315,0.47,0.785,0.332,1,0.1,2.9,148.6,18015
Devon Travis,Blue Jays,109,494,462,135,34,0,12,73,51,27,89,2,8,2,0.292,0.332,0.444,0.776,0.332,3,0.5,2.5,407.8,13862
Evan Gattis,Astros,114,449,413,108,20,4,21,63,66,28,81,4,1,1,0.262,0.312,0.482,0.794,0.332,-1,-0.5,0.7,151,11003
Ryon Healy,Mariners,122,493,464,126,28,1,22,65,70,24,110,2,0,0,0.272,0.308,0.478,0.787,0.332,-2,-0.3,1.1,192.9,15447
Miguel Andujar,Yankees,109,420,383,106,21,3,13,57,57,28,66,4,4,1,0.277,0.329,0.449,0.778,0.331,0,0.1,1.9,451.4,15878
Kendrys Morales,Blue Jays,127,541,490,129,22,0,23,68,76,42,110,6,1,0,0.263,0.327,0.449,0.776,0.331,-2,-0.1,0.6,301.9,8610
Max Kepler,Twins,136,550,491,125,25,7,20,67,72,50,106,4,6,1,0.255,0.325,0.456,0.782,0.33,2,0.5,1.7,278.3,12144
Scott Schebler,Reds,131,538,483,119,19,5,26,71,76,38,120,14,4,1,0.246,0.318,0.468,0.786,0.33,2,0.1,1.3,282.8,12225
Austin Jackson,Giants,117,486,439,124,25,3,9,50,56,42,100,2,7,2,0.282,0.346,0.415,0.76,0.329,-3,0.2,1.5,572,9848
Elvis Andrus,Rangers,154,691,635,184,37,4,15,91,73,46,89,3,26,7,0.29,0.337,0.432,0.769,0.329,-1,1.8,3.1,58.1,8709
Bradley Zimmer,Indians,143,572,508,131,25,5,17,66,73,49,154,12,27,5,0.258,0.336,0.427,0.763,0.329,8,2.9,3.4,204.4,16221
Matt Joyce,Athletics,135,608,514,124,25,1,19,91,69,84,131,5,4,2,0.241,0.35,0.405,0.755,0.329,-4,-0.5,1.5,498.8,3353
Russell Martin,Blue Jays,120,483,408,95,17,1,17,58,63,63,108,9,3,2,0.233,0.346,0.404,0.75,0.328,3,-0.6,3,320.4,4616
Eduardo Nunez,Red Sox,95,402,381,112,22,2,11,44,50,15,52,3,17,4,0.294,0.323,0.449,0.772,0.328,-2,1.5,1.5,130.1,6848
Yasmani Grandal,Dodgers,105,417,367,87,20,0,19,57,60,46,104,1,1,1,0.237,0.321,0.447,0.768,0.328,2,-0.5,2.5,229.1,11368
Manuel Margot,Padres,147,665,608,167,24,10,18,97,71,49,125,3,25,6,0.275,0.329,0.436,0.765,0.327,8,2,3.6,147.1,14712
Maikel Franco,Phillies,144,586,535,140,28,1,25,74,79,43,88,4,3,1,0.262,0.319,0.458,0.777,0.327,-2,-0.1,1.8,235.9,12179
Kennys Vargas,Twins,74,304,269,67,12,1,12,37,40,31,88,2,0,0,0.249,0.329,0.435,0.764,0.327,-1,-0.2,0.2,613.7,12101
Brett Gardner,Yankees,136,624,546,144,22,4,14,90,59,68,110,7,17,3,0.264,0.351,0.396,0.747,0.327,5,1.7,2.3,180.1,9927
Dansby Swanson,Braves,142,571,504,138,26,4,12,60,66,59,112,4,8,2,0.274,0.352,0.413,0.765,0.327,1,0.4,2.6,381.8,18314
Ian Kinsler,Angels,144,658,597,161,28,4,19,99,66,50,95,8,13,4,0.27,0.333,0.425,0.758,0.326,6,0.5,3.6,189.7,6195
Javier Baez,Cubs,140,566,523,141,25,2,23,70,75,32,144,9,13,3,0.27,0.322,0.457,0.779,0.326,7,1,2.7,101.9,12979
Todd Frazier,Mets,149,615,521,115,22,1,28,78,84,80,131,8,6,2,0.221,0.33,0.428,0.758,0.326,3,0,2.7,288.9,785
Ketel Marte,Diamondbacks,133,546,483,128,26,5,12,56,60,56,79,2,17,4,0.265,0.341,0.414,0.755,0.325,4,1.4,2.4,354.6,13613
Yangervis Solarte,Blue Jays,124,502,459,122,25,2,17,58,62,35,60,5,3,1,0.266,0.323,0.44,0.763,0.325,0,-0.1,1.9,272.6,5352
Wilmer Flores,Mets,114,471,432,118,22,0,17,55,60,30,69,4,2,1,0.273,0.323,0.442,0.765,0.325,-1,-0.3,1.5,329.6,5827
Scooter Gennett,Reds,129,535,497,137,22,3,18,62,67,33,112,3,4,2,0.276,0.323,0.441,0.764,0.325,-4,-0.4,1.3,202.5,10339
Mitch Moreland,Red Sox,134,552,494,125,31,0,20,65,69,48,115,7,0,0,0.253,0.326,0.437,0.763,0.325,3,-0.3,1,398.4,3086
Adam Jones,Orioles,144,627,584,158,24,1,27,77,82,31,116,7,5,1,0.271,0.313,0.454,0.766,0.324,-9,0.2,1.5,147,6368
Christian Vazquez,Red Sox,115,418,387,110,23,2,8,57,51,25,77,5,6,1,0.284,0.335,0.416,0.751,0.324,5,0.5,2.7,288.1,9774
Addison Russell,Cubs,141,564,506,128,29,2,20,67,73,48,121,7,5,1,0.253,0.324,0.437,0.761,0.323,9,0.3,3.1,256,14106
Whit Merrifield,Royals,153,706,658,188,35,5,17,102,64,37,111,5,32,6,0.286,0.326,0.432,0.757,0.323,2,3.4,3.1,72.2,11281
C.J. Cron,Angels,110,455,417,110,19,2,18,55,59,26,100,7,3,1,0.264,0.314,0.448,0.763,0.323,2,-0.1,1.1,403.9,12546
Matt Holliday,,90,358,313,75,15,1,14,45,48,37,81,5,0,0,0.24,0.327,0.428,0.755,0.323,-2,-0.2,0.1,667.1,1873
Ben Zobrist,Cubs,132,549,478,125,22,2,12,56,62,65,75,2,4,2,0.262,0.35,0.391,0.741,0.323,0,-0.4,1.4,453.4,7435
Nick Williams,Phillies,122,516,478,128,25,5,17,58,65,29,137,5,8,3,0.268,0.314,0.448,0.762,0.323,-1,0,0.8,276.4,14330
Chris Davis,Orioles,137,578,503,111,19,0,31,77,85,65,181,6,1,0,0.221,0.315,0.443,0.758,0.322,0,-0.1,0.8,247.7,9272
Randal Grichuk,Blue Jays,132,538,498,124,25,5,24,67,72,33,154,5,7,2,0.249,0.301,0.464,0.765,0.322,4,0.3,1.6,327.4,10243
Ben Gamel,Mariners,124,474,432,117,21,6,11,60,58,37,98,2,6,2,0.271,0.329,0.424,0.753,0.322,0,0.1,1.2,428.6,12160
Brian McCann,Astros,109,422,371,90,12,1,18,60,59,40,67,7,2,0,0.243,0.325,0.426,0.751,0.322,-2,0.1,2.2,216.6,4810
Greg Garcia,Cardinals,92,361,305,81,10,1,3,37,38,49,71,6,3,1,0.266,0.377,0.334,0.711,0.322,0,-0.1,1.2,711.5,10951
Asdrubal Cabrera,Mets,128,553,497,133,25,2,15,56,65,46,94,5,4,1,0.268,0.333,0.417,0.749,0.321,-5,0,1.5,307.4,4962
Jed Lowrie,Athletics,140,622,551,147,35,2,11,69,62,64,96,3,1,0,0.267,0.344,0.397,0.742,0.321,-3,-0.2,2.1,427.5,4418
