Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Anthony Rendon,Nationals,142,600,514,145,34,1,22,81,80,73,98,7,7,4,,0.282,0.375,0.48,0.855,0.364,,123,0.5,7.4,,18,9.7,4.7,,58,12861
Carlos Santana,Phillies,142,600,499,128,26,2,27,81,82,90,96,4,4,2,,0.256,0.371,0.482,0.853,0.364,,123,-0.8,1,,17,-10.6,2.6,,172.1,2396
Daniel Murphy,Nationals,142,600,543,169,39,3,19,81,84,46,69,5,3,2,,0.311,0.368,0.499,0.867,0.362,,121,0,-8.7,,16.4,-6.5,2.9,,68,4316
Corey Seager,Dodgers,142,600,530,153,33,1,24,86,77,58,113,4,4,2,,0.289,0.361,0.493,0.854,0.361,,125,1.4,4.5,,21,11.3,5.1,,38.8,13624
Miguel Sano,Twins,142,600,519,132,25,2,35,85,98,72,198,4,1,1,,0.255,0.347,0.513,0.861,0.361,,124,-2,-0.4,,15.6,0.8,3.7,,101.8,12164
Jose Altuve,Astros,142,600,539,166,33,3,17,87,78,47,70,7,22,8,,0.309,0.369,0.479,0.848,0.36,,129,-0.7,-2.8,,20.7,-0.5,4.1,,2.1,5417
Francisco Lindor,Indians,142,600,536,158,32,3,23,89,80,52,75,4,13,7,,0.294,0.358,0.493,0.851,0.36,,123,0,11.7,,17.1,18.4,5.6,,20.9,12916
Andrew McCutchen,Giants,142,600,512,140,28,2,24,84,75,75,121,6,9,5,,0.273,0.369,0.476,0.845,0.359,,124,-0.2,-4.2,,18.5,-11,2.7,,86,9847
Jose Ramirez,Indians,142,600,540,160,39,3,20,84,84,50,62,4,16,8,,0.297,0.358,0.492,0.85,0.359,,123,1.1,3.7,,17.9,6,4.4,,19.1,13510
Matt Carpenter,Cardinals,142,600,496,130,32,3,19,84,68,90,125,7,3,2,,0.262,0.38,0.454,0.834,0.359,,122,0.1,-1.8,,17.2,-10.1,2.6,,180.2,8090
Eric Hosmer,,142,600,534,155,28,1,25,77,86,58,107,2,4,2,,0.289,0.359,0.485,0.844,0.358,,122,-1,1,,15.4,-10.6,2.5,,71.3,3516
Joey Gallo,Rangers,142,600,506,115,19,3,40,86,97,81,207,6,6,4,,0.227,0.339,0.512,0.85,0.357,,119,1.3,-0.4,,15.3,-12.4,2.3,,115.8,14128
Brandon Belt,Giants,142,600,506,132,32,4,21,75,78,84,144,4,4,3,,0.262,0.369,0.466,0.834,0.357,,123,-0.5,8.3,,17,-3.7,3.3,,304.3,10264
Gary Sanchez,Yankees,125,450,405,109,19,0,27,64,75,35,96,5,3,2,,0.269,0.333,0.518,0.851,0.357,,123,-0.5,-0.3,,12,7.2,3.5,,20.6,11442
Michael Conforto,Mets,142,600,519,135,28,2,30,82,80,67,138,7,4,2,,0.26,0.35,0.492,0.842,0.355,,122,1,0.5,,17.8,1.5,3.8,,179.6,16376
Cody Bellinger,Dodgers,142,600,524,132,24,3,36,83,99,67,151,4,10,6,,0.253,0.339,0.517,0.856,0.354,,121,0.2,2.8,,16.5,-9,2.7,,23.9,15998
Buster Posey,Giants,125,450,395,117,24,1,13,56,58,47,52,4,3,2,,0.297,0.375,0.46,0.835,0.354,,121,-1.6,5.9,,10.4,13.7,3.8,,59.7,9166
Joc Pederson,Dodgers,142,600,503,122,26,1,30,76,83,81,147,8,8,5,,0.244,0.356,0.475,0.83,0.354,,121,0.2,2.5,,16.1,-5.1,3,,371.8,11899
Andrew Benintendi,Red Sox,142,600,528,152,34,3,19,85,78,60,95,5,15,8,,0.287,0.362,0.472,0.833,0.354,,118,-0.3,1.7,,12.7,-5.2,2.8,,42.1,17901
Ryan Braun,Brewers,142,600,537,149,30,2,28,80,89,53,116,5,13,7,,0.277,0.345,0.497,0.842,0.354,,114,-2,-2.6,,9.1,-13.1,1.5,,111.7,3410
Gregory Bird,Yankees,142,600,521,132,27,1,32,82,91,67,133,5,3,2,,0.253,0.342,0.493,0.835,0.354,,120,-0.8,-2.6,,14.2,-14.7,2,,152.9,14131
Eric Thames,Brewers,142,600,517,130,25,3,31,82,86,69,163,8,8,4,,0.252,0.346,0.489,0.835,0.352,,113,-0.8,-1.8,,9.4,-13.5,1.5,,187.4,3711
Kyle Schwarber,Cubs,142,600,514,125,21,2,34,83,89,73,171,6,3,2,,0.243,0.342,0.489,0.831,0.352,,115,0.5,0.5,,11.9,-8.8,2.2,,180.2,16478
Domingo Santana,Brewers,142,600,515,133,27,1,27,78,83,72,170,6,10,6,,0.258,0.353,0.469,0.822,0.351,,113,0.3,-6.4,,10.2,-14.5,1.5,,79.6,10348
Lucas Duda,,142,600,513,126,28,1,32,81,88,71,154,9,2,1,,0.245,0.344,0.491,0.834,0.351,,117,-0.9,-0.5,,11.6,-12.4,1.9,,446.8,2502
Adrian Beltre,Rangers,142,600,540,156,29,2,22,78,86,50,81,5,2,1,,0.289,0.352,0.474,0.826,0.35,,114,-1.7,5.8,,9,7.7,3.7,,159.8,639
Yoenis Cespedes,Mets,142,600,542,146,29,2,32,79,91,47,124,5,3,2,,0.27,0.332,0.51,0.842,0.35,,119,0.5,2,,15.1,-4.9,2.9,,96.8,13110
Michael Brantley,Indians,142,600,534,157,34,2,18,79,79,55,78,4,12,5,,0.293,0.36,0.462,0.823,0.35,,116,0.8,-3.4,,12.9,-12,2.2,,246.7,4106
A.J. Pollock,Diamondbacks,142,600,537,151,35,5,19,87,67,50,91,5,24,10,,0.282,0.346,0.476,0.822,0.349,,109,1.3,2.5,,8,4.7,3.2,,63.1,9256
Brian Dozier,Twins,142,600,520,134,28,3,28,89,78,65,122,7,12,6,,0.257,0.344,0.483,0.827,0.349,,116,1.9,-1.1,,13.7,1.1,3.5,,38,9810
DJ LeMahieu,Rockies,142,600,534,165,28,4,9,81,57,54,85,4,9,5,,0.31,0.375,0.428,0.803,0.348,,98,-0.9,1.5,,-2.4,3.7,2.1,,130.6,9874
Alex Bregman,Astros,142,600,533,147,32,4,22,84,80,54,91,5,12,7,,0.276,0.346,0.473,0.819,0.348,,121,-0.5,-1,,14.7,1.3,3.7,,32.7,17678
Trea Turner,Nationals,142,600,546,163,31,7,16,91,63,41,111,4,47,17,,0.298,0.348,0.466,0.814,0.347,,111,3.3,1.2,,12.1,7.8,3.9,,5.1,16252
Josh Bell,Pirates,142,600,526,144,26,4,22,73,80,65,104,3,5,3,,0.273,0.354,0.462,0.816,0.347,,114,-2.1,-3.8,,8.5,-15.6,1.2,,181.4,13145
Jake Lamb,Diamondbacks,142,600,516,131,28,4,26,77,85,74,146,5,6,4,,0.254,0.35,0.475,0.826,0.347,,107,0.8,-5.7,,6.3,-3.3,2.2,,118.2,13329
Yulieski Gurriel,Astros,142,600,556,164,38,1,22,76,86,31,73,7,4,3,,0.294,0.336,0.484,0.82,0.347,,120,-0.6,-4.9,,13.9,-17.3,1.7,,208.8,19198
Ryan Zimmerman,Nationals,142,600,542,146,30,1,30,76,93,47,135,4,2,1,,0.269,0.33,0.491,0.822,0.347,,111,-0.2,-4.5,,8.2,-16.6,1.1,,130.3,4220
Rafael Devers,Red Sox,142,600,548,157,35,3,22,76,86,42,125,3,7,4,,0.286,0.338,0.484,0.822,0.346,,112,-0.3,-3.3,,8.9,-0.8,2.9,,125.3,17350
Mike Moustakas,,142,600,543,145,27,1,33,79,94,44,95,7,1,1,,0.267,0.327,0.5,0.827,0.346,,113,-2.2,-0.1,,8,2.3,3,,116.4,4892
Hanley Ramirez,Red Sox,142,600,532,142,28,1,27,79,90,57,124,6,4,3,,0.268,0.343,0.477,0.82,0.346,,112,-2.3,-0.2,,6.7,-16.7,1.1,,333.7,8001
Willson Contreras,Cubs,125,450,398,108,22,1,18,56,64,43,93,4,5,4,,0.271,0.346,0.464,0.811,0.346,,111,-1.6,-0.5,,4.6,7.4,2.6,,53.1,11609
Khris Davis,Athletics,142,600,532,129,25,1,36,81,97,58,174,5,3,2,,0.243,0.321,0.5,0.821,0.345,,117,-1.4,0,,11.4,-16.5,1.6,,70,9112
Jung Ho Kang,Pirates,142,600,529,141,28,2,24,72,82,50,134,14,6,4,,0.267,0.344,0.463,0.807,0.345,,112,-0.9,-9.6,,8.8,-3.6,2.4,,702.7,17182
Justin Bour,Marlins,142,600,529,140,24,1,29,74,86,62,127,3,2,1,,0.265,0.343,0.481,0.823,0.345,,113,-2.6,1.6,,7.8,-10.1,1.7,,197.7,9744
Tommy Pham,Cardinals,142,600,518,138,26,2,20,82,69,68,150,7,19,9,,0.267,0.357,0.442,0.799,0.345,,113,1.3,-2.3,,11.4,-0.4,3,,59.5,2967
Yonder Alonso,Indians,142,600,523,141,29,1,22,76,80,67,114,4,3,2,,0.27,0.355,0.453,0.807,0.345,,113,-1.7,0.9,,7.7,-11.1,1.7,,301,2530
Justin Smoak,Blue Jays,142,600,523,130,25,1,30,80,89,68,143,4,1,1,,0.249,0.337,0.475,0.812,0.344,,114,-2,0.9,,8.1,-10.9,1.8,,149.9,9054
Chris Iannetta,Rockies,125,450,385,98,22,1,17,55,57,54,114,4,2,1,,0.254,0.35,0.45,0.799,0.344,,95,-1.7,-0.1,,-4.5,9.3,1.9,,286.2,8267
Dexter Fowler,Cardinals,142,600,506,131,24,6,17,81,62,79,130,7,10,5,,0.259,0.364,0.43,0.794,0.343,,112,1.2,-3,,10.4,-8.9,2.1,,253.7,4062
Ian Desmond,Rockies,142,600,543,153,28,3,23,75,83,45,147,5,16,7,,0.281,0.34,0.467,0.807,0.343,,95,1,5.8,,-3.2,-6.3,1,,113.5,6885
Wil Myers,Padres,142,600,522,131,25,3,28,75,79,67,153,5,17,8,,0.251,0.339,0.468,0.806,0.343,,114,0.6,0.6,,11.3,-11,2,,69.6,10047
Willie Calhoun,Rangers,142,600,548,152,26,3,27,77,87,40,81,4,4,2,,0.277,0.329,0.484,0.813,0.342,,109,0.2,-1.1,,6.8,-9.4,1.8,,264.1,17838
Shin-Soo Choo,Rangers,142,600,512,133,24,2,21,81,68,70,134,10,9,5,,0.26,0.357,0.433,0.79,0.342,,109,-0.6,-1,,5.9,-16,1.1,,257.6,3174
Neil Walker,,142,600,529,142,26,2,23,75,78,58,108,6,3,2,,0.269,0.345,0.456,0.802,0.342,,111,-0.3,-4.2,,7.9,-1.8,2.6,,413.8,7539
Chris Davis,Orioles,142,600,512,117,20,1,35,80,89,76,206,6,2,1,,0.228,0.332,0.477,0.809,0.342,,112,0.6,1.1,,9.5,-11.9,1.8,,247.7,9272
Xander Bogaerts,Red Sox,142,600,538,156,31,3,15,77,74,51,100,5,10,5,,0.29,0.353,0.445,0.798,0.342,,109,2,-1.9,,9,5.1,3.5,,86.2,12161
Nomar Mazara,Rangers,142,600,535,147,25,2,24,78,82,53,114,5,3,2,,0.274,0.342,0.463,0.805,0.342,,108,-0.9,0.6,,5.3,-6.3,2,,157.4,14553
Adam Lind,,142,600,537,146,29,1,26,73,85,53,115,2,3,2,,0.272,0.338,0.474,0.812,0.341,,110,-2.3,-4.8,,5.5,-14.8,1.1,,504.6,8027
Nick Castellanos,Tigers,142,600,548,149,31,6,24,75,83,41,134,4,4,3,,0.273,0.326,0.482,0.808,0.341,,111,-1.8,-8.9,,6,-16.5,1,,103.1,11737
Shohei Ohtani,Angels,142,600,528,138,27,2,25,77,79,60,176,4,7,4,,0.261,0.338,0.461,0.799,0.341,,116,0.1,0,,11.7,-17.5,1.5,,72.8,19755
Robinson Cano,Mariners,142,600,546,154,29,1,24,75,85,44,89,5,2,1,,0.282,0.339,0.47,0.808,0.341,,116,-2.4,-2,,9.4,-0.4,3,,84.1,3269
David Dahl,Rockies,142,600,549,155,30,6,21,74,81,40,140,3,14,8,,0.282,0.333,0.471,0.803,0.34,,93,0.3,0.7,,-5.2,-7.5,0.7,,241.6,13744
Kyle Seager,Mariners,142,600,530,139,29,1,26,76,84,58,101,6,3,2,,0.262,0.338,0.469,0.807,0.34,,116,-0.9,1.8,,10.8,3.6,3.5,,137.1,9785
Matt Olson,Athletics,142,600,518,121,24,1,32,79,88,71,155,5,2,1,,0.234,0.33,0.473,0.803,0.34,,114,-0.5,0.4,,9.8,-11.6,1.9,,123.9,14344
Adam Eaton,Nationals,142,600,524,149,29,4,11,81,55,57,107,10,13,7,,0.284,0.363,0.419,0.783,0.34,,107,1.8,0.9,,7,-5.8,2.1,,153.3,11205
Justin Upton,Angels,142,600,527,131,28,1,30,79,89,63,175,4,10,5,,0.248,0.331,0.473,0.804,0.34,,115,1,-3.4,,12.2,-10.5,2.2,,47.7,5222
Jonathan Schoop,Orioles,142,600,558,154,31,1,29,77,89,28,126,8,2,1,,0.276,0.318,0.488,0.806,0.34,,111,-0.9,-1.5,,7,0.8,2.8,,63.1,11265
Yandy Diaz,Indians,142,600,520,149,26,2,10,68,63,69,114,4,5,3,,0.287,0.372,0.402,0.774,0.339,,109,-0.2,0.1,,6.6,2.6,3,,500.8,16578
David Peralta,Diamondbacks,142,600,541,153,32,4,18,76,71,45,112,6,8,4,,0.282,0.341,0.453,0.794,0.339,,102,0.5,-1.6,,1.9,-8.6,1.3,,252.5,2136
Avisail Garcia,White Sox,142,600,544,154,25,3,21,71,79,43,131,7,6,4,,0.283,0.341,0.457,0.797,0.339,,112,-0.6,-3.1,,8.3,-10.2,1.9,,198.1,5760
Joe Mauer,Twins,142,600,521,147,31,2,12,76,65,69,98,3,2,1,,0.282,0.367,0.417,0.784,0.339,,109,-2.1,2.7,,4.3,-8.7,1.6,,394.4,1857
Josh Reddick,Astros,142,600,539,150,29,3,20,75,79,52,86,2,7,4,,0.278,0.341,0.454,0.795,0.339,,114,1.5,0.8,,11.9,-6.5,2.6,,270.8,3892
Curtis Granderson,Blue Jays,142,600,512,123,27,3,25,78,76,74,139,7,6,3,,0.239,0.34,0.45,0.79,0.338,,109,0.4,-2,,7.1,-8.8,1.9,,508.1,4747
Logan Morrison,,142,600,519,127,24,1,28,74,84,69,133,6,3,2,,0.244,0.337,0.459,0.797,0.337,,108,-0.7,0,,5.2,-12,1.3,,289.7,9205
Jesse Winker,Reds,142,600,521,143,28,1,15,73,60,65,100,5,6,4,,0.275,0.358,0.42,0.778,0.337,,105,-0.2,-1.6,,3.3,-11.8,1.1,,323.3,13590
Starling Marte,Pirates,142,600,545,156,30,4,16,78,65,34,120,14,30,12,,0.287,0.342,0.444,0.786,0.336,,107,2.1,-1.1,,7.4,1.2,2.8,,50.5,9241
Ryan McMahon,Rockies,142,600,543,154,33,4,16,69,74,46,132,4,9,6,,0.283,0.342,0.448,0.79,0.336,,90,-0.5,-0.2,,-8,-9.4,0.2,,356.8,15112
Jose Martinez,Cardinals,142,600,538,153,27,2,17,68,75,53,115,3,7,4,,0.284,0.348,0.436,0.784,0.336,,107,-0.5,-1.5,,5.2,-12.6,1.2,,273.3,7996
Max Kepler,Twins,142,600,534,141,31,4,22,73,79,54,114,5,7,4,,0.263,0.334,0.457,0.791,0.336,,107,1.3,0.9,,6.3,-6.5,2,,278.3,12144
Trevor Story,Rockies,142,600,534,135,31,3,27,74,86,55,181,5,10,5,,0.252,0.324,0.473,0.797,0.336,,90,0.6,0.3,,-7.3,7.7,2,,117.4,12564
Lorenzo Cain,Brewers,142,600,540,153,28,3,16,79,64,45,106,7,17,7,,0.283,0.344,0.438,0.782,0.335,,102,0.8,4.4,,2.6,6.6,2.8,,95.5,9077
Jackie Bradley Jr.,Red Sox,142,600,526,136,31,4,20,74,76,58,136,8,8,4,,0.259,0.339,0.447,0.786,0.335,,105,1,5.3,,4.7,7.8,3.3,,283.2,12984
Maikel Franco,Phillies,142,600,548,145,29,1,28,71,87,42,94,4,2,1,,0.264,0.319,0.478,0.797,0.335,,104,-0.9,-3.3,,2.3,-0.9,2.1,,235.9,12179
Matt Joyce,Athletics,142,600,509,121,29,1,22,78,69,79,133,5,4,3,,0.239,0.344,0.43,0.774,0.334,,110,0,-5.9,,7.4,-12.8,1.5,,498.8,3353
Dustin Pedroia,Red Sox,142,600,531,153,29,1,12,76,64,57,69,3,6,4,,0.288,0.358,0.413,0.771,0.334,,104,-2.3,7.7,,1,8.9,3.1,,429,8370
Steve Pearce,Blue Jays,142,600,532,135,29,2,26,75,81,53,124,8,2,1,,0.253,0.328,0.459,0.787,0.334,,107,-0.5,-3.1,,4.6,-14,1.1,,564.2,9957
Eugenio Suarez,Reds,142,600,523,131,25,2,23,72,74,63,141,7,6,4,,0.252,0.338,0.439,0.776,0.334,,103,-0.8,0.9,,1.3,3.3,2.4,,191.8,12552
Kendrys Morales,Blue Jays,142,600,540,139,28,1,28,76,89,48,129,6,1,0,,0.257,0.321,0.467,0.789,0.334,,107,-5,-0.1,,-0.2,-16.7,0.4,,301.9,8610
Ben Zobrist,Cubs,142,600,516,135,29,3,15,71,68,73,86,4,4,3,,0.262,0.354,0.416,0.77,0.334,,103,-0.7,-1.1,,1.4,-4.4,1.6,,453.4,7435
Brian Mundell,Rockies,142,600,539,153,33,2,15,69,70,48,93,5,5,3,,0.284,0.345,0.436,0.781,0.334,,88,-0.1,0,,-9.1,-10,0,,999,sa875185
Matt Adams,Nationals,142,600,547,146,32,1,27,74,89,42,148,4,3,2,,0.267,0.321,0.475,0.796,0.333,,102,-0.5,2.6,,1.3,-11.9,0.9,,471.6,9393
Wilmer Flores,Mets,142,600,555,151,29,1,27,70,85,33,88,5,3,2,,0.271,0.316,0.474,0.79,0.333,,108,-1.4,1,,4.5,-7.4,1.6,,329.6,5827
Evan Longoria,Giants,142,600,546,147,32,2,23,73,84,44,110,5,3,2,,0.269,0.326,0.463,0.789,0.333,,107,0,3.6,,5.4,6,3.1,,199.1,9368
Evan Gattis,Astros,142,600,546,139,28,2,32,78,92,40,124,5,2,2,,0.254,0.309,0.486,0.795,0.333,,110,-1.8,-1.1,,5.9,-10.4,1.6,,151,11003
Yasmany Tomas,Diamondbacks,142,600,552,146,30,2,28,72,89,38,152,3,4,3,,0.265,0.313,0.479,0.792,0.333,,98,-1.6,-10.4,,-3.3,-17.8,-0.2,,314.6,17171
Mitch Moreland,Red Sox,142,600,533,137,35,1,24,75,82,52,133,7,2,1,,0.258,0.329,0.459,0.788,0.333,,103,-1.6,4.7,,0.9,-7.7,1.4,,398.4,3086
Seth Smith,,142,600,519,131,31,1,20,76,67,65,132,8,3,2,,0.253,0.342,0.433,0.775,0.332,,104,-2.3,-4.7,,1.1,-11.7,0.9,,682.2,7331
Robbie Grossman,Twins,142,600,507,130,26,1,14,71,64,81,127,4,6,4,,0.257,0.36,0.397,0.756,0.332,,104,0,-2.5,,3.2,-16.9,0.7,,636.2,5254
Trey Mancini,Orioles,142,600,549,151,26,3,22,72,80,38,143,5,2,1,,0.274,0.325,0.458,0.783,0.332,,105,-0.2,-3.4,,3.9,-12.8,1.2,,155.3,15149
Ronald Acuna,Braves,142,600,551,154,28,4,19,66,75,37,148,5,29,18,,0.28,0.329,0.45,0.779,0.332,,103,-1.6,0,,0.6,-6.7,1.3,,126,sa877503
Yangervis Solarte,Blue Jays,142,600,539,147,32,1,19,73,75,47,76,6,3,2,,0.272,0.335,0.443,0.778,0.332,,105,-1.6,-6.1,,2.1,-2.8,2,,272.6,5352
Adam Jones,Orioles,142,600,558,152,25,1,27,76,85,29,109,7,2,1,,0.273,0.315,0.47,0.785,0.332,,105,1,-7.3,,4.6,-4.9,2,,147,6368
Eduardo Nunez,Red Sox,142,600,559,165,35,1,15,77,74,28,82,5,25,11,,0.295,0.332,0.445,0.777,0.331,,102,0.4,-4.7,,2.2,-2.7,2,,130.1,6848
Oswaldo Arcia,,142,600,538,132,24,3,31,72,86,47,177,7,3,2,,0.245,0.312,0.473,0.785,0.331,,104,-0.5,-8.4,,2.3,-11.6,1.1,,999,10306
Pedro Alvarez,,142,600,539,133,25,1,32,73,88,50,163,3,2,1,,0.246,0.312,0.476,0.788,0.331,,104,0,-7.4,,2.8,-19.9,0.3,,706,2495
Mark Trumbo,Orioles,142,600,546,138,24,1,32,76,90,45,149,2,1,1,,0.252,0.31,0.476,0.786,0.331,,105,-1.6,-0.2,,1.8,-16.6,0.6,,250.1,6876
Carlos Gonzalez,,142,600,540,140,31,1,25,72,83,52,139,2,3,1,,0.259,0.324,0.461,0.785,0.331,,104,-0.4,-1.4,,2.3,-8.5,1.4,,291.7,7287
Stephen Piscotty,Athletics,142,600,525,135,30,2,19,71,70,61,128,7,7,5,,0.258,0.34,0.428,0.769,0.331,,108,-1.8,0.6,,3.8,-6.6,1.8,,292.3,13367
Yasmani Grandal,Dodgers,125,450,387,91,18,0,20,52,60,55,116,2,2,1,,0.234,0.33,0.441,0.771,0.331,,106,-2,-0.1,,1.2,9.4,2.5,,229.1,11368
Melky Cabrera,,142,600,552,159,32,2,15,70,73,39,73,2,2,1,,0.288,0.336,0.438,0.774,0.331,,103,-2.5,-9,,0,-16,0.4,,315.5,4022
Eddie Rosario,Twins,142,600,559,154,31,3,23,74,86,32,122,2,10,7,,0.276,0.316,0.469,0.785,0.331,,103,1,2.3,,3.4,-4.8,1.9,,118.5,12155
Ian Happ,Cubs,142,600,535,134,25,3,28,76,83,54,163,4,11,6,,0.25,0.321,0.463,0.784,0.331,,101,-1,1.3,,-0.4,-0.1,1.9,,137.6,17919
Aaron Hicks,Yankees,142,600,519,131,26,2,20,75,72,69,114,4,13,7,,0.251,0.341,0.423,0.764,0.331,,105,0.5,-0.8,,3.9,1.6,2.6,,233.9,5297
Joe Panik,Giants,142,600,533,150,29,5,11,72,60,54,59,5,5,3,,0.281,0.35,0.417,0.767,0.33,,105,-0.2,1.9,,3.9,4.3,2.7,,380.6,11936
Ji-Man Choi,Brewers,142,600,524,130,28,1,23,69,76,64,155,5,7,5,,0.249,0.333,0.44,0.773,0.33,,99,-0.9,-3,,-1.6,-6.2,1.2,,729.8,5452
Jose Bautista,,142,600,506,116,23,1,24,77,70,82,142,5,5,3,,0.229,0.34,0.422,0.762,0.33,,103,-2.4,-6,,-0.3,-9.2,1.1,,387,1887
Jedd Gyorko,Cardinals,142,600,536,136,23,2,27,71,84,53,132,4,5,3,,0.253,0.322,0.454,0.776,0.33,,103,-1.3,-0.8,,1.2,0.7,2.1,,354.4,10816
Jason Heyward,Cubs,142,600,528,142,27,3,15,67,69,59,91,4,9,5,,0.268,0.344,0.419,0.763,0.33,,100,0.7,13.9,,1,6.4,2.7,,407.8,4940
Matt Holliday,,142,600,524,130,27,1,23,67,76,61,143,7,2,1,,0.248,0.332,0.435,0.768,0.33,,103,-3,0,,-1,-17.6,0.1,,667.1,1873
