Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Jung Ho Kang,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.267,0.344,0.463,0.807,0.345,,112,0,0,,0,0,0,,702.7,17182
Justin Bour,Marlins,122,520,459,121,21,1,26,64,75,54,110,3,1,1,,0.265,0.343,0.481,0.823,0.345,,113,-2.3,1.4,,6.8,-8.8,1.5,,197.7,9744
Tommy Pham,Cardinals,131,574,495,132,25,2,19,78,66,65,143,6,18,9,,0.267,0.357,0.442,0.799,0.345,,113,1.3,-2.2,,10.9,-0.4,2.9,,59.5,2967
Yonder Alonso,Indians,132,553,482,130,27,1,20,70,73,62,105,3,3,2,,0.27,0.355,0.453,0.807,0.345,,113,-1.5,0.8,,7.1,-10.2,1.6,,301,2530
Justin Smoak,Blue Jays,140,596,519,129,25,1,30,79,89,68,142,4,1,1,,0.249,0.337,0.475,0.812,0.344,,114,-2,0.9,,8,-10.8,1.8,,149.9,9054
Chris Iannetta,Rockies,59,234,200,51,11,0,9,28,30,28,59,2,1,1,,0.254,0.35,0.45,0.799,0.344,,95,-0.9,-0.1,,-2.3,4.8,1,,286.2,8267
Dexter Fowler,Cardinals,125,556,469,122,23,6,15,75,58,73,121,6,9,5,,0.259,0.364,0.43,0.794,0.343,,112,1.1,-2.8,,9.6,-8.3,1.9,,253.7,4062
Ian Desmond,Rockies,137,571,517,145,27,2,21,72,79,43,140,5,15,7,,0.281,0.34,0.467,0.807,0.343,,95,1,5.5,,-3,-6,0.9,,113.5,6885
Wil Myers,Padres,146,628,547,137,26,3,29,79,82,70,160,5,17,8,,0.251,0.339,0.468,0.806,0.343,,114,0.7,0.6,,11.8,-11.5,2.1,,69.6,10047
Willie Calhoun,Rangers,131,527,481,133,23,3,24,68,76,35,71,4,3,2,,0.277,0.329,0.484,0.813,0.342,,109,0.2,-1,,6,-8.3,1.6,,264.1,17838
Shin-Soo Choo,Rangers,134,588,502,130,23,1,20,79,67,69,131,9,9,5,,0.26,0.357,0.433,0.79,0.342,,109,-0.6,-1,,5.8,-15.7,1,,257.6,3174
Neil Walker,,101,426,376,101,18,2,16,53,56,41,77,4,2,1,,0.269,0.345,0.456,0.802,0.342,,111,-0.2,-3,,5.6,-1.3,1.8,,413.8,7539
Chris Davis,Orioles,129,533,455,104,18,1,31,71,79,67,183,5,2,1,,0.228,0.332,0.477,0.809,0.342,,112,0.5,1,,8.4,-10.6,1.6,,247.7,9272
Xander Bogaerts,Red Sox,138,597,535,155,31,3,15,76,74,50,99,5,10,5,,0.29,0.353,0.445,0.798,0.342,,109,2,-1.9,,9,5,3.4,,86.2,12161
Nomar Mazara,Rangers,145,625,557,153,26,2,25,82,85,55,118,6,3,2,,0.274,0.342,0.463,0.805,0.342,,108,-1,0.7,,5.5,-6.6,2,,157.4,14553
Adam Lind,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.272,0.338,0.474,0.812,0.341,,110,0,0,,0,0,0,,504.6,8027
Nick Castellanos,Tigers,139,591,540,147,30,6,23,74,82,41,132,4,4,3,,0.273,0.326,0.482,0.808,0.341,,111,-1.8,-8.8,,6,-16.2,1,,103.1,11737
Shohei Ohtani,Angels,52,206,182,47,9,1,9,27,27,21,61,1,2,1,,0.261,0.338,0.461,0.799,0.341,,116,0,0,,4,-6,0.5,,72.8,19755
Robinson Cano,Mariners,145,631,574,162,31,1,25,79,89,46,93,5,2,1,,0.282,0.339,0.47,0.808,0.341,,116,-2.5,-2.1,,9.9,-0.4,3.1,,84.1,3269
David Dahl,Rockies,93,386,353,100,19,4,13,48,52,26,90,2,9,5,,0.282,0.333,0.471,0.803,0.34,,93,0.2,0.4,,-3.4,-4.8,0.4,,241.6,13744
Kyle Seager,Mariners,145,604,534,140,29,1,26,77,84,58,101,6,3,2,,0.262,0.338,0.469,0.807,0.34,,116,-0.9,1.9,,10.9,3.6,3.5,,137.1,9785
Matt Olson,Athletics,137,575,497,116,23,1,31,75,84,68,148,5,2,1,,0.234,0.33,0.473,0.803,0.34,,114,-0.5,0.3,,9.4,-11.1,1.8,,123.9,14344
Adam Eaton,Nationals,135,610,532,151,30,4,11,82,56,58,109,10,13,7,,0.284,0.363,0.419,0.783,0.34,,107,1.8,0.9,,7.2,-5.8,2.1,,153.3,11205
Justin Upton,Angels,143,610,536,133,28,1,30,81,90,64,178,4,10,6,,0.248,0.331,0.473,0.804,0.34,,115,1.1,-3.5,,12.4,-10.6,2.3,,47.7,5222
Jonathan Schoop,Orioles,145,614,571,157,31,1,29,79,91,29,129,8,2,1,,0.276,0.318,0.488,0.806,0.34,,111,-0.9,-1.6,,7.1,0.8,2.9,,63.1,11265
Yandy Diaz,Indians,30,119,103,30,5,0,2,14,12,14,23,1,1,1,,0.287,0.372,0.402,0.774,0.339,,109,0,0,,1.3,0.5,0.6,,500.8,16578
David Peralta,Diamondbacks,130,559,504,142,30,4,16,71,66,42,104,6,7,4,,0.282,0.341,0.453,0.794,0.339,,102,0.5,-1.5,,1.8,-8,1.2,,252.5,2136
Avisail Garcia,White Sox,130,547,496,140,23,3,19,65,72,39,120,7,5,3,,0.283,0.341,0.457,0.797,0.339,,112,-0.5,-2.8,,7.6,-9.3,1.7,,198.1,5760
Joe Mauer,Twins,120,523,454,128,27,2,10,66,57,60,85,3,2,1,,0.282,0.367,0.417,0.784,0.339,,109,-1.8,2.4,,3.8,-7.6,1.4,,394.4,1857
Josh Reddick,Astros,120,491,441,123,23,2,17,62,65,43,70,1,6,3,,0.278,0.341,0.454,0.795,0.339,,114,1.2,0.7,,9.8,-5.3,2.1,,270.8,3892
Curtis Granderson,Blue Jays,91,378,323,77,17,2,16,49,48,47,87,4,4,2,,0.239,0.34,0.45,0.79,0.338,,109,0.2,-1.3,,4.5,-5.6,1.2,,508.1,4747
Logan Morrison,,96,398,345,84,16,1,19,49,56,46,89,4,2,1,,0.244,0.337,0.459,0.797,0.337,,108,-0.4,0,,3.5,-8,0.9,,289.7,9205
Jesse Winker,Reds,84,366,318,87,17,0,9,45,37,40,61,3,4,2,,0.275,0.358,0.42,0.778,0.337,,105,-0.1,-1,,2,-7.2,0.7,,323.3,13590
Starling Marte,Pirates,134,599,544,156,30,4,16,78,65,34,120,14,30,12,,0.287,0.342,0.444,0.786,0.336,,107,2.1,-1.1,,7.3,1.2,2.8,,50.5,9241
Ryan McMahon,Rockies,49,199,180,51,11,1,5,23,25,15,44,1,3,2,,0.283,0.342,0.448,0.79,0.336,,90,-0.2,-0.1,,-2.7,-3.1,0.1,,356.8,15112
Jose Martinez,Cardinals,86,351,314,89,16,1,10,40,44,31,67,2,4,2,,0.284,0.348,0.436,0.784,0.336,,107,-0.3,-0.9,,3,-7.4,0.7,,273.3,7996
Max Kepler,Twins,121,486,433,114,25,3,18,59,64,44,92,4,6,3,,0.263,0.334,0.457,0.791,0.336,,107,1,0.8,,5.1,-5.3,1.7,,278.3,12144
Trevor Story,Rockies,137,561,499,126,29,3,25,69,80,51,169,4,9,5,,0.252,0.324,0.473,0.797,0.336,,90,0.6,0.3,,-6.8,7.2,1.8,,117.4,12564
Lorenzo Cain,Brewers,132,590,531,150,27,3,16,77,63,45,104,6,16,6,,0.283,0.344,0.438,0.782,0.335,,102,0.8,4.3,,2.6,6.5,2.8,,95.5,9077
Jackie Bradley Jr.,Red Sox,135,536,470,122,27,4,18,67,68,52,122,8,7,4,,0.259,0.339,0.447,0.786,0.335,,105,0.9,4.7,,4.2,6.9,3,,283.2,12984
Maikel Franco,Phillies,130,531,484,128,26,1,25,63,77,37,83,4,1,1,,0.264,0.319,0.478,0.797,0.335,,104,-0.8,-3,,2,-0.8,1.8,,235.9,12179
Matt Joyce,Athletics,99,430,365,87,20,1,16,56,50,56,96,3,3,2,,0.239,0.344,0.43,0.774,0.334,,110,0,-4.2,,5.3,-9.2,1.1,,498.8,3353
Dustin Pedroia,Red Sox,113,477,423,122,23,1,9,61,51,45,55,2,5,3,,0.288,0.358,0.413,0.771,0.334,,104,-1.8,6.1,,0.8,7.1,2.4,,429,8370
Steve Pearce,Blue Jays,82,332,295,75,16,1,14,42,45,29,69,5,1,1,,0.253,0.328,0.459,0.787,0.334,,107,-0.3,-1.7,,2.5,-7.8,0.6,,564.2,9957
Eugenio Suarez,Reds,141,596,519,131,25,2,23,71,73,63,140,7,6,4,,0.252,0.338,0.439,0.776,0.334,,103,-0.8,0.9,,1.3,3.3,2.4,,191.8,12552
Kendrys Morales,Blue Jays,115,481,433,111,22,1,23,61,71,38,103,5,1,0,,0.257,0.321,0.467,0.789,0.334,,107,-4,-0.1,,-0.1,-13.4,0.3,,301.9,8610
Ben Zobrist,Cubs,119,493,425,111,24,3,12,58,56,60,70,3,4,2,,0.262,0.354,0.416,0.77,0.334,,103,-0.6,-0.9,,1.2,-3.6,1.3,,453.4,7435
Brian Mundell,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.284,0.345,0.436,0.781,0.334,,88,0,0,,0,0,0,,999,sa875185
Matt Adams,Nationals,46,185,169,45,10,0,8,23,27,13,46,1,1,1,,0.267,0.321,0.475,0.796,0.333,,102,-0.2,0.8,,0.4,-3.7,0.3,,471.6,9393
Wilmer Flores,Mets,89,367,340,92,18,1,17,43,52,20,54,3,2,1,,0.271,0.316,0.474,0.79,0.333,,108,-0.8,0.6,,2.8,-4.5,1,,329.6,5827
Evan Longoria,Giants,143,612,557,150,33,2,23,74,86,44,112,5,3,2,,0.269,0.326,0.463,0.789,0.333,,107,0,3.7,,5.5,6.1,3.1,,199.1,9368
Evan Gattis,Astros,106,417,379,96,19,1,22,54,64,28,86,4,2,1,,0.254,0.309,0.486,0.795,0.333,,110,-1.2,-0.8,,4.1,-7.2,1.1,,151,11003
Yasmany Tomas,Diamondbacks,90,367,338,89,19,1,17,44,54,23,93,2,2,2,,0.265,0.313,0.479,0.792,0.333,,98,-1,-6.3,,-2,-10.9,-0.1,,314.6,17171
Mitch Moreland,Red Sox,122,491,436,112,28,1,19,62,67,42,109,6,1,1,,0.258,0.329,0.459,0.788,0.333,,103,-1.3,3.8,,0.7,-6.3,1.1,,398.4,3086
Seth Smith,,85,360,311,79,18,1,12,45,40,39,79,5,2,1,,0.253,0.342,0.433,0.775,0.332,,104,-1.4,-2.8,,0.7,-7,0.6,,682.2,7331
Robbie Grossman,Twins,72,283,239,61,12,1,7,34,30,38,60,2,3,2,,0.257,0.36,0.397,0.756,0.332,,104,0,-1.2,,1.5,-8,0.3,,636.2,5254
Trey Mancini,Orioles,140,577,529,145,25,3,22,69,77,37,137,5,2,1,,0.274,0.325,0.458,0.783,0.332,,105,-0.2,-3.3,,3.7,-12.3,1.1,,155.3,15149
Ronald Acuna,Braves,101,413,379,106,19,3,13,45,52,26,102,3,20,12,,0.28,0.329,0.45,0.779,0.332,,103,-1.1,0,,0.4,-4.6,0.9,,126,sa877503
Yangervis Solarte,Blue Jays,73,298,268,73,16,1,9,36,37,23,38,3,1,1,,0.272,0.335,0.443,0.778,0.332,,105,-0.8,-3,,1.1,-1.4,1,,272.6,5352
Adam Jones,Orioles,137,590,548,150,25,1,27,75,84,29,107,6,2,1,,0.273,0.315,0.47,0.785,0.332,,105,0.9,-7.1,,4.6,-4.9,2,,147,6368
Eduardo Nunez,Red Sox,63,259,241,71,15,1,7,33,32,12,35,2,11,5,,0.295,0.332,0.445,0.777,0.331,,102,0.2,-2,,1,-1.2,0.9,,130.1,6848
Oswaldo Arcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.312,0.473,0.785,0.331,,104,0,0,,0,0,0,,999,10306
Pedro Alvarez,,30,119,107,26,5,0,6,14,17,10,32,1,0,0,,0.246,0.312,0.476,0.788,0.331,,104,0,-1.5,,0.6,-4,0.1,,706,2495
Mark Trumbo,Orioles,100,414,377,95,17,1,22,53,62,31,103,2,1,1,,0.252,0.31,0.476,0.786,0.331,,105,-1.1,-0.1,,1.3,-11.4,0.4,,250.1,6876
Carlos Gonzalez,,79,333,300,77,17,0,14,40,46,29,77,1,1,1,,0.259,0.324,0.461,0.785,0.331,,104,-0.2,-0.8,,1.3,-4.7,0.8,,291.7,7287
Stephen Piscotty,Athletics,125,522,457,118,26,2,16,62,61,53,112,6,6,4,,0.258,0.34,0.428,0.769,0.331,,108,-1.6,0.5,,3.3,-5.7,1.6,,292.3,13367
Yasmani Grandal,Dodgers,73,289,249,58,12,0,13,34,39,35,74,1,1,1,,0.234,0.33,0.441,0.771,0.331,,106,-1.3,-0.1,,0.8,6,1.6,,229.1,11368
Melky Cabrera,,103,442,407,117,24,2,11,51,54,29,54,2,2,1,,0.288,0.336,0.438,0.774,0.331,,103,-1.9,-6.6,,0,-11.8,0.3,,315.5,4022
Eddie Rosario,Twins,137,574,535,148,30,3,22,71,83,31,116,2,10,7,,0.276,0.316,0.469,0.785,0.331,,103,0.9,2.2,,3.2,-4.6,1.8,,118.5,12155
Ian Happ,Cubs,123,508,453,113,21,2,24,64,71,46,139,4,9,6,,0.25,0.321,0.463,0.784,0.331,,101,-0.9,1.1,,-0.3,-0.1,1.6,,137.6,17919
Aaron Hicks,Yankees,114,465,402,101,20,1,15,58,56,54,89,3,10,6,,0.251,0.341,0.423,0.764,0.331,,105,0.4,-0.6,,3,1.3,2,,233.9,5297
Joe Panik,Giants,132,572,507,143,27,4,11,69,57,51,56,5,4,3,,0.281,0.35,0.417,0.767,0.33,,105,-0.2,1.9,,3.7,4.1,2.6,,380.6,11936
Ji-Man Choi,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.333,0.44,0.773,0.33,,99,0,0,,0,0,0,,729.8,5452
Jose Bautista,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.34,0.422,0.762,0.33,,103,0,0,,0,0,0,,387,1887
Jedd Gyorko,Cardinals,119,484,433,110,19,2,22,57,67,43,107,3,4,2,,0.253,0.322,0.454,0.776,0.33,,103,-1,-0.7,,1,0.5,1.7,,354.4,10816
Jason Heyward,Cubs,119,475,419,112,21,3,12,53,55,47,72,3,7,4,,0.268,0.344,0.419,0.763,0.33,,100,0.5,11,,0.8,5.1,2.1,,407.8,4940
Matt Holliday,,77,308,269,67,14,1,12,34,39,31,73,4,1,1,,0.248,0.332,0.435,0.768,0.33,,103,-1.6,0,,-0.5,-9,0.1,,667.1,1873
Troy Tulowitzki,Blue Jays,100,406,364,95,18,1,16,49,54,33,77,4,1,1,,0.261,0.326,0.447,0.773,0.33,,104,-1.5,0.1,,0.3,5,1.9,,378.7,3531
