PlayerName,Team,POS,ID,ADP,IP,mW,mSV,mERA,mSO,mHLD,mQS,PTS,aPOS,Dollars
Brad Peacock,Astros,SP,5401,236.3,94,($1.40),($1.50),$0.40 ,($0.90),$2.90 ,($2.10),($2.60),$10.70 ,$9.10 
Dylan Bundy,Orioles,SP,12917,190.8,175,$2.20 ,($1.50),($6.40),$2.90 ,($2.10),$2.20 ,($2.70),$10.70 ,$9.00 
Nathan Eovaldi,Rays,SP,9132,566.9,120,($0.30),($1.50),$1.00 ,($0.90),($2.10),$1.00 ,($2.80),$10.70 ,$8.90 
Ken Giles,Astros,RP,12910,96.8,65,($3.30),$9.90 ,$3.30 ,($2.10),($2.10),($4.10),$1.50 ,$6.30 ,$8.90 
Daniel Norris,Tigers,SP,13475,454.3,167,$1.40 ,($1.50),($4.50),$2.00 ,($2.10),$1.90 ,($2.80),$10.70 ,$8.80 
Ervin Santana,Twins,SP,3200,202.9,153,$1.30 ,($1.50),($4.20),$0.70 ,($2.10),$2.00 ,($3.80),$10.70 ,$7.90 
Aaron Sanchez,Blue Jays,SP,11490,217.6,130,$0.70 ,($1.50),($1.40),($0.60),($2.10),$1.00 ,($3.90),$10.70 ,$7.80 
Matt Shoemaker,Angels,SP,4776,337.7,120,$0.30 ,($1.50),($0.70),($0.70),($2.10),$0.70 ,($3.90),$10.70 ,$7.80 
Doug Fister,Rangers,SP,9425,555.1,168,$2.20 ,($1.50),($5.40),$0.90 ,($2.10),$1.80 ,($4.10),$10.70 ,$7.60 
Roberto Osuna,Blue Jays,RP,13764,78.3,65,($3.60),$9.30 ,$2.20 ,($2.90),($0.90),($4.10),$0.00 ,$6.30 ,$7.30 
CC Sabathia,Yankees,SP,404,349.8,138,$1.30 ,($1.50),($3.00),($0.10),($2.10),$1.00 ,($4.40),$10.70 ,$7.30 
Matt Andriese,Rays,SP,12022,495.9,122,($0.50),($1.50),$0.20 ,($0.70),($1.60),($0.40),($4.50),$10.70 ,$7.10 
Cody Allen,Indians,RP,12183,98.8,65,($3.60),$6.00 ,$1.60 ,($2.70),$2.60 ,($4.10),($0.20),$6.30 ,$7.10 
Jake Odorizzi,Twins,SP,6397,273.7,162,$2.00 ,($1.50),($6.50),$1.70 ,($2.10),$1.00 ,($5.40),$10.70 ,$6.30 
Kendall Graveman,Athletics,SP,15514,485.6,160,$1.30 ,($1.50),($4.40),($0.60),($2.10),$1.70 ,($5.60),$10.70 ,$6.10 
Cam Bedrosian,Angels,RP,13360,331,65,($3.70),$7.10 ,$1.50 ,($3.40),$1.30 ,($4.10),($1.20),$6.30 ,$6.10 
Jaime Garcia,Blue Jays,SP,8137,519.3,121,$0.20 ,($1.50),($1.40),($1.40),($2.10),$0.60 ,($5.70),$10.70 ,$6.00 
Alex Colome,Rays,RP,6661,120.6,65,($4.00),$10.00 ,$1.50 ,($3.80),($1.00),($4.10),($1.30),$6.30 ,$6.00 
Mike Minor,Rangers,SP,10021,309.6,120,$0.00 ,($1.50),($2.50),$0.10 ,($2.10),$0.30 ,($5.70),$10.70 ,$6.00 
Blake Parker,Angels,RP,5224,215.2,65,($3.60),$2.10 ,$2.30 ,($3.00),$4.70 ,($4.10),($1.60),$6.30 ,$5.70 
Joe Biagini,Blue Jays,SP,13194,600,118,($0.30),($1.50),($1.50),($1.50),($0.20),($1.00),($6.20),$10.70 ,$5.40 
David Robertson,Yankees,RP,8241,295.3,65,($3.60),($0.30),$1.70 ,($2.60),$7.00 ,($4.10),($1.90),$6.30 ,$5.40 
Dellin Betances,Yankees,RP,6216,277,55,($3.90),($0.90),$3.30 ,($2.40),$6.00 ,($4.10),($2.00),$6.30 ,$5.30 
Kelvin Herrera,Royals,RP,6033,202,65,($4.00),$9.00 ,$1.40 ,($3.60),($1.50),($4.10),($2.90),$6.30 ,$4.40 
Ian Kennedy,Royals,SP,6986,457,158,$0.00 ,($1.50),($6.50),$1.60 ,($2.10),$1.10 ,($7.30),$10.70 ,$4.40 
Tommy Kahnle,Yankees,RP,11384,454.6,55,($4.10),($0.90),$1.80 ,($3.30),$7.50 ,($4.10),($3.10),$6.30 ,$4.20 
Hector Rondon,Astros,RP,2391,583.9,65,($3.60),($1.50),$1.60 ,($3.20),$7.60 ,($4.10),($3.10),$6.30 ,$4.20 
Lucas Giolito,White Sox,SP,15474,232.2,143,($0.40),($1.50),($5.20),$0.70 ,($2.10),$1.00 ,($7.60),$10.70 ,$4.10 
Carson Smith,Red Sox,RP,13172,587.9,65,($3.60),($0.30),$1.40 ,($3.80),$7.10 ,($4.10),($3.40),$6.30 ,$3.90 
Daniel Mengden,Athletics,SP,16980,406.7,129,($0.20),($1.50),($3.60),($0.90),($2.10),$0.40 ,($7.80),$10.70 ,$3.80 
Blake Treinen,Athletics,RP,12572,191.8,65,($3.80),$1.90 ,$1.70 ,($3.80),$4.60 ,($4.10),($3.50),$6.30 ,$3.80 
Carlos Rodon,White Sox,SP,16137,363.8,93,($2.00),($1.50),($0.50),($1.70),($2.10),($0.30),($8.10),$10.70 ,$3.60 
Juan Nicasio,Mariners,RP,7731,427.1,65,($3.80),($0.30),$1.40 ,($3.40),$6.50 ,($4.10),($3.70),$6.30 ,$3.60 
Erasmo Ramirez,Mariners,SP,10314,465.9,126,($0.20),($1.50),($3.40),($1.30),($2.10),$0.30 ,($8.20),$10.70 ,$3.50 
Fernando Rodney,Twins,RP,494,236.2,65,($3.90),$8.90 ,$0.00 ,($3.80),($1.00),($4.10),($3.90),$6.30 ,$3.40 
Shane Greene,Tigers,RP,10756,240.6,65,($4.00),$7.40 ,$0.60 ,($3.70),($0.10),($4.10),($3.90),$6.30 ,$3.40 
Joe Kelly,Red Sox,RP,9761,659.7,55,($4.10),($1.50),$1.70 ,($4.10),$8.10 ,($4.10),($4.10),$6.30 ,$3.20 
JC Ramirez,Angels,SP,8302,545.5,112,($0.60),($1.50),($2.20),($2.30),($2.10),$0.20 ,($8.50),$10.70 ,$3.20 
Brad Brach,Orioles,RP,6627,216.7,65,($3.80),$3.50 ,$0.40 ,($3.40),$3.30 ,($4.10),($4.10),$6.30 ,$3.20 
Jose De Leon,Rays,SP,15463,520,91,($2.10),($1.50),($0.70),($1.60),($2.10),($0.50),($8.50),$10.70 ,$3.10 
Martin Perez,Rangers,SP,6902,638.5,135,$0.30 ,($1.50),($4.00),($2.20),($2.10),$0.90 ,($8.60),$10.70 ,$3.10 
Alex Claudio,Rangers,RP,12890,315.4,65,($3.80),$7.50 ,$0.90 ,($4.90),$0.10 ,($4.10),($4.40),$6.30 ,$2.90 
Adalberto Mejia,Twins,SP,13188,567.4,113,($0.30),($1.50),($2.90),($1.70),($2.10),($0.40),($8.90),$10.70 ,$2.80 
Joakim Soria,White Sox,RP,6941,351.3,65,($4.00),$0.10 ,$1.20 ,($3.50),$5.60 ,($4.10),($4.60),$6.30 ,$2.70 
Santiago Casilla,Athletics,RP,2873,621.5,65,($4.00),$6.00 ,($0.40),($4.00),$1.80 ,($4.10),($4.70),$6.30 ,$2.60 
Matt Moore,Rangers,SP,1890,453.8,157,$1.10 ,($1.50),($7.90),$0.50 ,($2.10),$0.70 ,($9.20),$10.70 ,$2.50 
Nick Goody,Indians,RP,13685,614.9,55,($4.20),($0.90),$0.60 ,($3.80),$7.50 ,($4.10),($4.90),$6.30 ,$2.40 
Nathan Karns,Royals,SP,12638,476.4,91,($2.30),($1.50),($1.00),($1.90),($2.10),($0.60),($9.40),$10.70 ,$2.30 
Jason Hammel,Royals,SP,4538,537,137,($0.70),($1.50),($5.00),($0.60),($2.10),$0.40 ,($9.40),$10.70 ,$2.30 
Collin McHugh,Astros,SP,7531,347.3,72,($2.90),($1.50),$0.10 ,($3.60),$1.10 ,($2.70),($9.50),$10.70 ,$2.10 
Ryan Tepera,Blue Jays,RP,10291,588,65,($3.80),($0.90),$0.20 ,($3.60),$7.20 ,($4.10),($5.20),$6.30 ,$2.10 
Dan Jennings,Rays,RP,8073,633.8,65,($4.00),($0.30),$1.10 ,($4.40),$6.40 ,($4.10),($5.30),$6.30 ,$2.00 
Will Harris,Astros,RP,3192,546.9,55,($4.10),($1.50),$1.20 ,($4.30),$7.60 ,($4.10),($5.30),$6.30 ,$2.00 
Andrew Triggs,Athletics,SP,13533,494.3,108,($1.10),($1.50),($2.30),($2.50),($2.10),($0.20),($9.70),$10.70 ,$2.00 
Steven Wright,Red Sox,SP,8185,632.4,113,($0.40),($1.50),($3.50),($2.30),($2.10),($0.10),($9.90),$10.70 ,$1.70 
Darren O'Day,Orioles,RP,3321,560.4,65,($3.80),($1.00),$0.50 ,($3.20),$6.00 ,($4.10),($5.60),$6.30 ,$1.70 
Jose Leclerc,Rangers,RP,14524,592,65,($4.00),$0.70 ,($1.00),($2.90),$5.30 ,($4.10),($6.00),$6.30 ,$1.30 
Keone Kela,Rangers,RP,14696,371.9,55,($4.20),($1.50),$1.50 ,($3.40),$5.60 ,($4.10),($6.10),$6.30 ,$1.20 
Mike Fiers,Tigers,SP,7754,525.2,127,($0.90),($1.50),($5.10),($0.90),($2.10),($0.10),($10.50),$10.70 ,$1.20 
Andrew Kittredge,Rays,RP,12828,638.2,55,($4.50),($1.50),$1.00 ,($4.40),$7.40 ,($4.10),($6.20),$6.30 ,$1.10 
Trevor Hildenberger,Twins,RP,17002,420.3,55,($4.20),($1.00),$1.00 ,($4.80),$6.80 ,($4.10),($6.30),$6.30 ,$1.00 
Nate Jones,White Sox,RP,4696,399.6,55,($4.30),($1.50),$1.90 ,($3.70),$5.40 ,($4.10),($6.30),$6.30 ,$1.00 
Juan Minaya,White Sox,RP,10341,341.8,65,($4.20),$7.40 ,($1.50),($3.90),$0.00 ,($4.10),($6.30),$6.30 ,$1.00 
Matt Boyd,Tigers,SP,15440,518.7,106,($1.50),($1.50),($3.10),($1.90),($2.10),($0.60),($10.70),$10.70 ,$1.00 
Mychal Givens,Orioles,RP,10430,389.6,55,($4.20),($1.50),$1.00 ,($3.80),$6.40 ,($4.10),($6.40),$6.30 ,$0.90 
Chris Devenski,Astros,RP,12763,291.6,55,($4.10),($1.50),$1.20 ,($3.90),$6.10 ,($4.10),($6.40),$6.30 ,$0.90 
Keynan Middleton,Angels,RP,15264,626.8,55,($4.30),($1.50),$0.40 ,($4.40),$7.50 ,($4.10),($6.40),$6.30 ,$0.90 
Addison Reed,Twins,RP,10586,267,65,($3.90),($1.00),($0.30),($4.00),$6.80 ,($4.10),($6.50),$6.30 ,$0.80 
Jake Diekman,Rangers,RP,5003,615,55,($4.30),($1.50),$0.50 ,($4.20),$7.10 ,($4.10),($6.50),$6.30 ,$0.80 
Brandon Maurer,Royals,RP,4878,536.8,65,($4.20),($1.20),($0.10),($4.10),$6.90 ,($4.10),($6.70),$6.30 ,$0.60 
Reynaldo Lopez,White Sox,SP,16400,370.5,120,($1.40),($1.50),($5.20),($0.80),($2.10),($0.20),($11.20),$10.70 ,$0.40 
Luis Avilan,White Sox,RP,2882,999,55,($4.50),($1.00),$0.60 ,($4.40),$6.40 ,($4.10),($6.90),$6.30 ,$0.40 
David Phelps,Mariners,RP,6316,669.2,55,($4.30),($1.50),$1.20 ,($4.10),$5.90 ,($4.10),($7.00),$6.30 ,$0.30 
Liam Hendriks,Athletics,RP,3548,654.3,55,($4.30),($1.50),$1.10 ,($4.20),$5.90 ,($4.10),($7.20),$6.30 ,$0.10 
Michael Kopech,White Sox,SP,sa828680,315.3,83,($2.80),($1.50),($2.10),($1.90),($2.10),($1.10),($11.60),$10.70 ,$0.10 
Aaron Loup,Blue Jays,RP,10343,999,55,($4.20),($1.50),$1.10 ,($4.50),$6.10 ,($4.10),($7.30),$6.30 ,$0.10 
Yusmeiro Petit,Athletics,RP,4020,471.9,55,($4.40),($1.00),($0.20),($4.60),$7.00 ,($4.10),($7.30),$6.30 ,$0.00 
Jordan Zimmermann,Tigers,SP,4505,601.6,150,($0.20),($1.50),($7.20),($1.40),($2.10),$0.70 ,($11.70),$10.70 ,($0.10)
Danny Barnes,Blue Jays,RP,11388,999,55,($4.40),($0.90),($0.80),($4.50),$7.20 ,($4.10),($7.50),$6.30 ,($0.20)
Eduardo Rodriguez,Red Sox,SP,13164,335.3,64,($2.80),($1.50),($0.30),($3.90),($2.10),($1.50),($12.10),$10.70 ,($0.40)
James Shields,White Sox,SP,7059,617.3,164,($0.40),($1.50),($10.20),$1.20 ,($2.10),$0.90 ,($12.20),$10.70 ,($0.50)
Marco Gonzales,Mariners,SP,15467,633.4,81,($2.60),($1.50),($1.00),($3.50),($1.60),($2.00),($12.20),$10.70 ,($0.50)
Chad Green,Yankees,RP,15552,292.1,45,($4.50),($1.50),$2.10 ,($4.30),$4.50 ,($4.10),($7.80),$6.30 ,($0.50)
Nick Vincent,Mariners,RP,7555,660.1,55,($4.50),($1.50),($0.40),($4.90),$7.40 ,($4.10),($8.00),$6.30 ,($0.70)
Ariel Miranda,Mariners,SP,17526,553.3,100,($1.80),($1.50),($3.80),($2.30),($2.10),($0.90),($12.40),$10.70 ,($0.70)
Josh Tomlin,Indians,SP,9388,451.2,92,($1.70),($1.50),($2.70),($3.60),($2.10),($0.90),($12.40),$10.70 ,($0.80)
Jim Johnson,Angels,RP,3656,552.1,55,($4.30),($1.50),$0.60 ,($4.90),$6.00 ,($4.10),($8.30),$6.30 ,($1.00)
Wily Peralta,Royals,RP,7738,627,55,($4.60),($1.30),($0.20),($5.10),$7.00 ,($4.10),($8.40),$6.30 ,($1.10)
Tyler Olson,Indians,RP,14741,999,55,($4.30),($1.50),($0.10),($4.80),$6.40 ,($4.10),($8.50),$6.30 ,($1.20)
Taylor Rogers,Twins,RP,13449,596.8,55,($4.30),($1.50),$0.50 ,($4.80),$5.70 ,($4.10),($8.50),$6.30 ,($1.20)
Paul Blackburn,Athletics,SP,14739,682.2,111,($1.40),($1.50),($4.00),($3.80),($2.10),($0.30),($13.10),$10.70 ,($1.40)
Brandon Workman,Red Sox,RP,11428,999,55,($4.30),($1.50),($0.60),($4.70),$6.40 ,($4.10),($8.80),$6.30 ,($1.50)
Andrew Cashner,Orioles,SP,8782,532.7,140,($0.20),($1.50),($7.80),($1.80),($2.10),$0.10 ,($13.20),$10.70 ,($1.50)
Sergio Romo,Rays,RP,9817,649.2,55,($4.60),($1.50),$0.10 ,($4.60),$5.80 ,($4.10),($8.90),$6.30 ,($1.60)
Miguel Gonzalez,White Sox,SP,7024,680.3,163,($0.40),($1.50),($10.10),($0.20),($2.10),$0.80 ,($13.50),$10.70 ,($1.80)
Yonny Chirinos,Rays,SP,sa735855,714.4,65,($3.60),($1.50),($0.20),($4.80),($1.60),($1.90),($13.70),$10.70 ,($2.10)
James Pazos,Mariners,RP,13323,661,45,($4.80),($1.50),$1.30 ,($4.70),$4.10 ,($4.10),($9.70),$6.30 ,($2.40)
Daniel Stumpf,Tigers,RP,13780,999,55,($4.50),($1.50),$0.10 ,($4.70),$5.10 ,($4.10),($9.70),$6.30 ,($2.40)
Jesse Hahn,Royals,SP,13287,702.4,81,($3.10),($1.50),($1.90),($4.20),($1.60),($1.70),($14.10),$10.70 ,($2.40)
Drew VerHagen,Tigers,RP,13424,999,65,($4.30),$0.30 ,($1.90),($4.90),$5.00 ,($4.10),($9.80),$6.30 ,($2.50)
Joe Smith,Astros,RP,3281,648.4,45,($4.60),($1.50),$1.30 ,($5.10),$4.30 ,($4.10),($9.90),$6.30 ,($2.60)
Matt Barnes,Red Sox,RP,12863,660.6,45,($4.70),($1.50),$0.60 ,($5.00),$4.60 ,($4.10),($10.20),$6.30 ,($2.90)
Buck Farmer,Tigers,SP,14814,672.5,87,($2.60),($1.50),($3.50),($3.40),($2.10),($1.50),($14.60),$10.70 ,($3.00)
Warwick Saupold,Tigers,RP,13211,999,55,($4.70),($1.20),($1.60),($5.40),$6.20 ,($4.10),($10.80),$6.30 ,($3.40)
Alex Wilson,Tigers,SP,9239,660.3,72,($3.80),($1.50),($2.70),($4.90),$0.70 ,($3.00),($15.20),$10.70 ,($3.50)
Chris Bassitt,Athletics,SP,12304,999,70,($3.50),($1.50),($2.10),($4.50),($1.60),($2.20),($15.40),$10.70 ,($3.70)
Francisco Liriano,Tigers,SP/RP,3201,659.6,55,($4.20),($1.50),($0.50),($4.60),($1.70),($2.90),($15.40),$10.70 ,($3.70)
Jose Alvarez,Angels,RP,5358,999,45,($4.80),($1.50),$0.70 ,($5.50),$4.20 ,($4.10),($11.00),$6.30 ,($3.70)
Dan Otero,Indians,RP,7385,999,45,($4.70),($1.50),$0.80 ,($6.10),$4.50 ,($4.10),($11.20),$6.30 ,($3.90)
Richard Bleier,Orioles,RP,7803,999,55,($4.40),($1.50),$0.00 ,($6.20),$5.00 ,($4.10),($11.20),$6.30 ,($3.90)
Eric Skoglund,Royals,SP,16155,710.5,47,($4.80),($1.50),$0.00 ,($5.50),($0.30),($3.50),($15.60),$10.70 ,($4.00)
Zach Britton,Orioles,RP,3240,281.7,40,($4.80),($1.50),$2.20 ,($5.50),$2.30 ,($4.10),($11.50),$6.30 ,($4.20)
Daniel Hudson,Rays,RP,7146,654.8,45,($5.00),($1.50),$0.20 ,($5.20),$4.10 ,($4.10),($11.60),$6.30 ,($4.30)
Nick Tropeano,Angels,SP,12385,613.6,46,($4.20),($1.50),($0.40),($5.40),($2.10),($2.30),($16.00),$10.70 ,($4.40)
Kevin McCarthy,Royals,RP,15240,999,55,($4.70),($1.50),($1.20),($5.80),$5.70 ,($4.10),($11.70),$6.30 ,($4.40)
Hisashi Iwakuma,Mariners,SP,13048,669,66,($3.60),($1.50),($2.20),($5.10),($2.10),($1.80),($16.30),$10.70 ,($4.70)
Zach Duke,Twins,RP,3840,999,45,($4.80),($1.50),$0.00 ,($5.60),$4.00 ,($4.10),($12.10),$6.30 ,($4.80)
Chaz Roe,Rays,RP,9866,701.8,40,($5.10),($1.50),$1.20 ,($5.40),$2.80 ,($4.10),($12.20),$6.30 ,($4.90)
Emilio Pagan,Athletics,RP,14771,568.1,45,($5.00),($1.50),($0.60),($5.10),$4.10 ,($4.10),($12.20),$6.30 ,($4.90)
Joe Jimenez,Tigers,RP,15761,574.8,45,($5.00),($1.50),($0.30),($5.00),$3.50 ,($4.10),($12.50),$6.30 ,($5.20)
Tony Barnette,Rangers,RP,3555,999,45,($4.90),($1.50),($0.40),($5.50),$3.90 ,($4.10),($12.50),$6.30 ,($5.20)
Gabriel Ynoa,Orioles,SP,12938,642.8,108,($1.70),($1.50),($6.80),($3.60),($2.10),($1.20),($16.90),$10.70 ,($5.20)
Phil Hughes,Twins,SP,7450,999,91,($2.30),($1.50),($5.20),($4.20),($2.10),($1.50),($16.90),$10.70 ,($5.30)
Blake Wood,Angels,RP,1345,657,40,($5.00),($1.50),$0.80 ,($5.60),$2.90 ,($4.10),($12.60),$6.30 ,($5.30)
Trevor Oaks,Royals,SP,sa829144,726,46,($4.60),($1.50),($0.40),($6.10),($2.10),($2.30),($17.00),$10.70 ,($5.30)
Chris Tillman,Orioles,SP,5279,669.3,114,($1.50),($1.50),($7.80),($2.70),($2.10),($1.40),($17.00),$10.70 ,($5.30)
Marc Rzepczynski,Mariners,RP,6612,999,40,($5.00),($1.50),$0.90 ,($5.70),$2.80 ,($4.10),($12.70),$6.30 ,($5.40)
Mike Wright,Orioles,SP,12586,999,73,($3.30),($1.50),($3.80),($4.50),($2.10),($2.00),($17.10),$10.70 ,($5.50)
Danny Farquhar,White Sox,RP,8501,999,45,($5.00),($1.50),($0.60),($5.30),$3.80 ,($4.10),($12.90),$6.30 ,($5.60)
Andres Machado,Royals,RP,14681,999,45,($5.10),($1.50),($0.60),($5.70),$3.90 ,($4.10),($13.10),$6.30 ,($5.80)
Luis Cessa,Yankees,SP/RP,13345,999,54,($3.90),($1.50),($2.30),($5.30),($2.10),($2.40),($17.50),$10.70 ,($5.90)
Tyler Duffey,Twins,RP,13758,681.5,40,($5.00),($1.50),$0.50 ,($5.80),$2.70 ,($4.10),($13.20),$6.30 ,($5.90)
Parker Bridwell,Angels,SP,11502,458,56,($4.00),($1.50),($2.10),($5.70),($2.10),($2.20),($17.60),$10.70 ,($5.90)
Carlos Ramirez,Blue Jays,RP,11743,999,45,($5.00),($1.50),($1.50),($5.40),$4.30 ,($4.10),($13.20),$6.30 ,($5.90)
Tim Mayza,Blue Jays,RP,15042,999,40,($5.10),($1.50),($0.10),($5.60),$2.90 ,($4.10),($13.50),$6.30 ,($6.20)
Andrew Moore,Mariners,SP,17553,642.4,65,($3.90),($1.50),($3.20),($5.10),($2.10),($2.10),($17.90),$10.70 ,($6.20)
