Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid
James Hoyt,Astros,4,3,3.51,0,65,0,65,55,25,7,78,23,1.21,10.76,3.25,3.45,0.8,0.7,721.6,14605
Roberto Osuna,Blue Jays,4,3,3.51,0,65,32,65,55,25,8,75,18,1.12,10.42,2.52,3.46,1,0.9,78.3,13764
Carlos Carrasco,Indians,15,9,3.5,32,32,0,200,181,78,24,213,51,1.16,9.6,2.28,3.47,4.4,4.8,35.7,6632
Pedro Strop,Cubs,4,3,3.33,0,65,0,65,54,24,6,74,27,1.26,10.31,3.78,3.47,0.7,0.9,591.6,4070
Chris Archer,Rays,12,11,3.49,32,32,0,200,172,77,24,226,63,1.17,10.18,2.81,3.48,4.2,4.4,52.2,6345
Yu Darvish,Cubs,14,9,3.6,32,32,0,200,171,80,25,232,63,1.17,10.46,2.83,3.52,4.5,4.1,51.5,13074
Drew Steckenrider,Marlins,3,3,3.38,0,65,0,65,53,24,6,76,29,1.27,10.49,4.02,3.52,0.7,0.7,362,18806
Luke Gregerson,Cardinals,3,3,3.58,0,65,19,65,60,26,6,64,21,1.25,8.92,2.91,3.52,0.7,0.6,327.5,4090
Nate Jones,White Sox,3,3,3.48,0,65,0,65,55,25,8,76,23,1.21,10.5,3.22,3.55,0.8,0.8,400,4696
Carl Edwards Jr.,Cubs,4,3,3.38,0,65,0,65,49,24,6,86,36,1.31,11.88,5,3.56,0.7,0.8,341.3,13607
James Paxton,Mariners,13,10,3.54,32,32,0,200,183,79,23,203,59,1.21,9.13,2.65,3.57,4.1,4.1,77.1,11828
Brett Cecil,Cardinals,3,3,3.52,0,65,15,65,60,25,7,66,21,1.24,9.16,2.88,3.57,0.8,0.6,618.9,2660
Kirby Yates,Padres,3,3,3.57,0,65,2,65,52,26,8,82,25,1.2,11.29,3.52,3.57,0.8,0.6,457.7,9073
Danny Salazar,Indians,5,3,3.53,0,65,0,65,53,26,8,80,24,1.2,11.02,3.37,3.58,0.8,0.8,171.2,5867
Jose Quintana,Cubs,14,9,3.51,32,32,0,200,182,78,23,203,57,1.2,9.12,2.57,3.59,4.5,4.4,73.6,11423
Joe Kelly,Red Sox,4,3,3.57,0,65,0,65,58,26,7,69,25,1.27,9.57,3.4,3.6,0.7,0.9,659.7,9761
Keone Kela,Rangers,3,3,3.64,0,65,0,65,54,26,8,81,28,1.25,11.15,3.82,3.61,0.7,0.9,372.8,14696
Lance McCullers,Astros,15,10,3.61,32,32,0,200,181,80,20,212,78,1.29,9.56,3.49,3.61,4,3.9,149.9,14120
Andrew Chafin,Diamondbacks,3,3,3.53,0,65,0,65,58,26,6,70,28,1.32,9.7,3.84,3.61,0.7,0.8,999,12988
Blake Parker,Angels,4,3,3.48,0,65,11,65,54,25,8,74,22,1.18,10.21,3.07,3.61,0.7,0.8,214.7,5224
Shohei Ohtani,Angels,14,9,3.56,32,32,0,200,162,79,25,247,80,1.21,11.12,3.59,3.63,4.1,4.2,72.6,19755
Luis Severino,Yankees,15,9,3.56,32,32,0,200,174,79,26,226,61,1.18,10.16,2.75,3.63,4.7,4.6,33.4,15890
Hector Rondon,Astros,4,3,3.69,0,65,0,65,58,27,8,71,21,1.21,9.86,2.84,3.63,0.7,0.6,584.8,2391
Will Smith,Giants,3,3,3.48,0,65,0,65,55,25,7,74,29,1.28,10.31,3.96,3.64,0.6,0.7,999,8048
Ross Stripling,Dodgers,3,3,3.56,0,65,0,65,61,26,7,62,18,1.22,8.6,2.55,3.64,0.6,0.6,633.6,13273
Tommy Kahnle,Yankees,4,3,3.54,0,65,2,65,52,26,8,82,29,1.25,11.35,4,3.64,0.7,0.8,454.3,11384
Robbie Ray,Diamondbacks,14,10,3.67,32,32,0,200,166,82,25,249,83,1.24,11.18,3.72,3.64,4.2,4.5,47.5,11486
Tommy Hunter,Phillies,3,3,3.64,0,65,2,65,60,26,8,69,19,1.21,9.52,2.67,3.64,0.8,0.6,580.2,1157
Jeurys Familia,Mets,3,3,3.57,0,65,33,65,59,26,6,65,27,1.34,9.04,3.79,3.64,0.6,0.5,179.4,5114
Brandon Morrow,Cubs,4,3,3.57,0,65,36,65,58,26,8,68,21,1.22,9.38,2.91,3.64,0.6,0.7,199.1,9346
Drew Smyly,Cubs,4,3,3.55,0,65,0,65,56,26,9,72,17,1.13,10.01,2.42,3.66,0.8,0.7,999,11760
Wilmer Font,Dodgers,4,3,3.6,0,65,0,65,55,26,9,75,19,1.14,10.34,2.65,3.67,0.6,0.6,649.9,5257
Aaron Nola,Phillies,12,11,3.77,32,32,0,200,186,84,25,208,57,1.22,9.38,2.56,3.67,4.1,3.6,66.3,16149
Alex Wood,Dodgers,14,10,3.5,32,32,0,200,187,78,22,192,58,1.23,8.62,2.63,3.68,3.7,3.8,110.2,13781
Rubby de la Rosa,Diamondbacks,3,3,3.78,0,65,0,65,59,27,8,72,21,1.23,9.92,2.96,3.68,0.7,0.6,667,3862
Carlos Martinez,Cardinals,13,10,3.74,32,32,0,200,188,83,20,201,71,1.3,9.04,3.22,3.68,3.7,3.4,53.4,11682
Enny Romero,Nationals,4,3,3.58,0,65,0,65,55,26,7,76,28,1.28,10.56,3.89,3.69,0.7,0.7,686,4001
David Robertson,Yankees,4,3,3.66,0,65,4,65,54,26,8,79,25,1.22,10.9,3.48,3.69,0.8,0.7,295,8241
Blake Treinen,Athletics,3,3,3.68,0,65,10,65,62,27,6,63,26,1.34,8.67,3.55,3.69,0.6,0.6,191.9,12572
Nik Turley,Pirates,3,3,3.62,0,65,0,65,55,26,8,76,27,1.27,10.57,3.76,3.7,0.6,0.6,999,5530
Liam Hendriks,Athletics,3,3,3.81,0,65,0,65,60,28,8,68,21,1.24,9.42,2.87,3.7,0.7,0.5,653.3,3548
Joe Smith,Astros,4,3,3.63,0,65,0,65,61,26,7,65,21,1.25,9.01,2.84,3.71,0.6,0.6,648.9,3281
Jameson Taillon,Pirates,12,12,3.96,32,32,0,200,201,88,23,186,56,1.29,8.38,2.52,3.71,3.7,3,194.3,11674
Jacob Barnes,Brewers,3,3,3.71,0,65,3,65,58,27,7,72,27,1.31,9.9,3.7,3.71,0.7,0.7,612.6,12323
Cody Allen,Indians,4,3,3.69,0,65,22,65,54,27,9,78,25,1.21,10.73,3.42,3.72,0.6,0.7,99,12183
Josh Ravin,Braves,3,3,3.7,0,65,0,65,54,27,7,80,31,1.3,11.09,4.25,3.72,0.6,0.6,999,2951
Austin Pruitt,Rays,3,3,3.68,0,65,0,65,63,27,8,59,14,1.19,8.14,1.99,3.72,0.6,0.6,675.5,15290
Will Harris,Astros,4,3,3.78,0,65,0,65,61,27,8,66,20,1.24,9.14,2.8,3.72,0.6,0.5,546.2,3192
Bryan Shaw,Rockies,3,3,3.84,0,65,0,65,62,28,7,66,24,1.32,9.12,3.29,3.73,0.8,0.9,572.1,8110
Angel Sanchez,Pirates,3,3,3.83,0,65,0,65,63,28,7,63,20,1.28,8.76,2.81,3.73,0.6,0.4,999,11776
Kelvin Herrera,Royals,3,3,3.78,0,65,30,65,60,27,7,65,22,1.26,9.05,3.08,3.74,0.5,0.6,202.4,6033
Bud Norris,Cardinals,3,3,3.75,0,65,0,65,60,27,7,67,23,1.28,9.26,3.16,3.74,0.5,0.5,567.9,9492
Dominic Leone,Cardinals,3,3,3.71,0,65,0,65,58,27,7,70,26,1.28,9.68,3.54,3.74,0.5,0.5,513.6,13763
Jeff Samardzija,Giants,13,11,3.8,32,32,0,200,194,85,25,182,45,1.19,8.19,2.01,3.75,3.2,3.1,138.7,3254
Wade Davis,Rockies,3,3,3.79,0,65,29,65,57,27,8,74,27,1.3,10.29,3.73,3.76,0.8,0.9,106,7441
Tyler Lyons,Cardinals,3,3,3.74,0,65,5,65,60,27,8,68,19,1.21,9.36,2.66,3.76,0.7,0.5,421.2,11334
Frankie Montas,Athletics,3,3,3.76,0,65,0,65,56,27,8,74,27,1.27,10.27,3.68,3.76,0.6,0.6,658.3,14309
Arodys Vizcaino,Braves,3,3,3.79,0,65,23,65,57,27,8,75,27,1.29,10.36,3.79,3.76,0.5,0.5,151.7,5498
Tyler Jones,Pirates,3,3,3.85,0,65,0,65,61,28,7,66,25,1.34,9.14,3.51,3.77,0.5,0.4,999,sa549495
David Price,Red Sox,14,9,3.75,32,32,0,200,186,83,27,199,52,1.19,8.97,2.32,3.77,3.8,4.4,116.7,3184
Rich Hill,Dodgers,14,10,3.6,32,32,0,200,169,80,25,224,71,1.2,10.06,3.21,3.77,3.7,3.7,122.3,4806
Chris Devenski,Astros,4,3,3.75,0,65,0,65,57,27,9,72,20,1.18,10.03,2.78,3.77,0.7,0.6,291.4,12763
Corey Oswalt,Mets,3,3,3.69,0,65,0,65,61,27,7,63,21,1.25,8.67,2.86,3.78,0.6,0.4,999,sa658034
Dallas Keuchel,Astros,14,9,3.69,32,32,0,200,201,82,20,167,61,1.31,7.52,2.74,3.78,3.8,3.6,78,9434
Josh Hader,Brewers,3,3,3.62,0,65,1,65,52,26,8,83,30,1.26,11.5,4.15,3.78,0.7,0.8,304.2,14212
Radhames Liz,Brewers,3,3,3.78,0,65,0,65,56,27,8,77,27,1.27,10.61,3.68,3.78,0.7,0.6,999,5843
Josh Fields,Dodgers,3,3,3.63,0,65,0,65,55,26,9,72,21,1.18,10,2.92,3.78,0.7,0.6,659.4,5070
Chaz Roe,Rays,3,3,3.62,0,65,0,65,57,26,7,69,27,1.3,9.49,3.74,3.79,0.5,0.6,701.8,9866
Zack Greinke,Diamondbacks,13,10,3.84,32,32,0,200,193,85,27,193,51,1.22,8.68,2.31,3.79,4,3.9,47,1943
Aaron Barrett,Nationals,3,3,3.74,0,65,0,65,58,27,7,70,26,1.3,9.7,3.64,3.79,0.5,0.6,999,11243
D.J. Snelten,Giants,3,3,3.48,0,65,0,65,61,25,5,56,26,1.35,7.81,3.64,3.79,0.4,0.6,999,sa549813
Charlie Morton,Astros,14,10,3.83,32,32,0,200,187,85,22,203,70,1.29,9.13,3.17,3.79,3.6,3.4,174.1,4676
Josh Smoker,Pirates,3,3,3.78,0,65,0,65,59,27,7,70,27,1.33,9.7,3.72,3.81,0.5,0.4,999,10285
Carson Smith,Red Sox,4,3,3.78,0,65,4,65,61,27,6,63,27,1.35,8.67,3.68,3.81,0.5,0.7,587.7,13172
Eric Yardley,Padres,3,3,3.73,0,65,0,65,66,27,6,52,21,1.34,7.26,2.97,3.82,0.5,0.3,999,sa744476
Koda Glover,Nationals,3,3,3.79,0,65,0,65,60,27,8,67,23,1.28,9.24,3.19,3.82,0.5,0.5,624.9,17695
Trevor Hildenberger,Twins,3,3,3.83,0,65,2,65,63,28,7,59,19,1.27,8.16,2.65,3.82,0.6,0.6,420.6,17002
Madison Bumgarner,Giants,13,10,3.73,32,32,0,200,188,83,27,191,48,1.18,8.6,2.18,3.83,3.3,3.3,26,5524
C.C. Lee,Dodgers,3,3,3.7,0,65,0,65,57,27,8,70,24,1.25,9.66,3.38,3.83,0.5,0.5,999,5177
J.T. Chargois,Dodgers,3,3,3.65,0,65,0,65,58,26,7,67,27,1.3,9.3,3.74,3.83,0.4,0.5,999,13767
Justin Verlander,Astros,14,9,3.86,32,32,0,200,176,86,29,223,63,1.2,10.03,2.84,3.83,3.9,3.5,40.3,8700
James Pazos,Mariners,3,3,3.62,0,65,0,65,55,26,7,74,31,1.32,10.2,4.25,3.83,0.4,0.6,661,13323
Jared Miller,Diamondbacks,3,3,3.69,0,65,0,65,57,27,7,72,31,1.35,9.98,4.3,3.84,0.6,0.7,999,sa827467
Zack Weiss,Reds,3,3,3.73,0,65,0,65,56,27,8,73,26,1.26,10.16,3.61,3.84,0.6,0.6,999,sa548466
Marcus Stroman,Blue Jays,13,10,3.89,32,32,0,200,205,87,20,163,60,1.32,7.35,2.71,3.84,3.6,3.6,126.7,13431
Jon Edwards,Padres,3,3,3.74,0,65,0,65,54,27,8,76,30,1.3,10.56,4.21,3.84,0.5,0.4,999,1483
Kyle Barraclough,Marlins,3,3,3.67,0,65,11,65,54,27,6,75,36,1.38,10.36,4.95,3.84,0.4,0.5,316.2,13713
Sam Dyson,Giants,3,3,3.71,0,65,16,65,65,27,5,52,26,1.4,7.22,3.62,3.84,0.3,0.4,507.5,11710
Chris Rusin,Rockies,3,3,3.88,0,65,0,65,67,28,7,57,19,1.32,7.94,2.6,3.85,0.7,0.8,629.6,9895
Luke Weaver,Cardinals,14,11,3.82,32,32,0,200,187,85,26,200,59,1.23,8.98,2.64,3.85,3.5,3.3,109.9,16918
Alex Reyes,Cardinals,4,3,3.76,0,65,0,65,54,27,7,77,31,1.31,10.66,4.35,3.85,0.6,0.5,255.7,15015
David Phelps,Mariners,3,3,3.76,0,65,0,65,58,27,8,70,24,1.27,9.65,3.39,3.86,0.4,0.6,668.5,6316
Jimmie Sherfy,Diamondbacks,3,3,3.84,0,65,0,65,56,28,8,74,27,1.28,10.23,3.76,3.87,0.6,0.6,545.3,15118
Greg Holland,,3,3,3.78,0,65,0,65,56,27,8,73,28,1.31,10.08,3.94,3.87,0.5,0.5,139.4,7196
Kevin Shackelford,Reds,3,3,3.71,0,65,0,65,57,27,7,70,29,1.32,9.67,3.96,3.87,0.6,0.6,729,11012
Juan Nicasio,Mariners,3,3,3.78,0,65,4,65,59,27,8,69,23,1.26,9.56,3.19,3.87,0.5,0.6,427.2,7731
Phil Maton,Padres,3,3,3.79,0,65,4,65,58,27,8,70,24,1.27,9.65,3.36,3.87,0.5,0.3,627.4,18064
Michael Tonkin,,3,3,3.84,0,65,0,65,57,28,8,72,25,1.26,9.99,3.44,3.87,0.6,0.5,999,10315
Jenrry Mejia,Mets,3,3,3.84,0,65,0,65,60,28,7,66,26,1.33,9.11,3.62,3.87,0.5,0.3,999,8476
Boone Logan,Indians,3,3,3.72,0,65,0,65,55,27,8,76,28,1.29,10.45,3.89,3.87,0.5,0.7,999,5525
Garrett Richards,Angels,14,10,3.74,32,32,0,200,189,83,22,184,70,1.29,8.27,3.15,3.88,3.3,3.6,179.6,9784
Trey Wingenter,Padres,3,3,3.73,0,65,0,65,58,27,7,69,30,1.35,9.54,4.17,3.88,0.4,0.4,999,sa659030
Roberto Gomez,Giants,3,3,3.73,0,65,0,65,59,27,7,63,25,1.3,8.71,3.52,3.88,0.3,0.5,999,12963
Rex Brothers,Braves,3,3,3.73,0,65,0,65,54,27,7,80,36,1.38,11.03,5,3.88,0.5,0.6,725.5,9794
Madison Younginer,Giants,3,3,3.68,0,65,0,65,58,27,6,64,29,1.34,8.92,4.04,3.88,0.4,0.5,999,10636
Alex Colome,Rays,3,3,3.73,0,65,33,65,60,27,8,63,22,1.26,8.76,3.02,3.88,0.4,0.6,120.5,6661
Grant Dayton,Braves,3,3,3.82,0,65,0,65,57,28,9,74,24,1.24,10.31,3.33,3.89,0.5,0.5,749,11203
Tyler Webb,Brewers,3,3,3.78,0,65,0,65,59,27,8,69,25,1.29,9.52,3.4,3.9,0.6,0.6,999,14974
Alec Mills,Cubs,3,3,3.8,0,65,0,65,62,27,8,60,19,1.24,8.37,2.59,3.9,0.6,0.5,999,13834
Jon Gray,Rockies,13,11,4.13,32,32,0,200,192,92,26,209,68,1.3,9.41,3.05,3.9,4,4.3,165.7,14916
Aaron Poreda,,3,3,3.79,0,65,0,65,59,27,8,69,26,1.3,9.51,3.58,3.9,0.5,0.5,999,4313
Matt Albers,Brewers,3,3,3.97,0,65,0,65,64,29,7,62,23,1.33,8.57,3.13,3.91,0.5,0.5,610.2,4300
Jon Lester,Cubs,13,10,3.91,32,32,0,200,190,87,25,192,62,1.26,8.62,2.78,3.91,3.5,3.4,119.4,4930
Dillon Maples,Cubs,3,3,3.62,0,65,0,65,54,26,5,75,39,1.42,10.33,5.36,3.91,0.5,0.6,999,14672
Adrian Houser,Brewers,3,3,3.9,0,65,0,65,63,28,7,62,24,1.33,8.56,3.28,3.91,0.6,0.5,999,12718
Michael Pineda,Twins,14,11,4,32,32,0,200,198,89,28,186,49,1.24,8.39,2.19,3.91,3.5,3.6,652.3,5372
Jerry Blevins,Mets,3,3,3.75,0,65,1,65,57,27,8,72,28,1.3,10.01,3.84,3.91,0.4,0.4,668,7841
Cam Bedrosian,Angels,3,3,3.72,0,65,25,65,57,27,8,69,27,1.29,9.57,3.72,3.92,0.4,0.6,331.2,13360
Oliver Drake,Brewers,3,3,3.88,0,65,0,65,58,28,8,71,29,1.34,9.82,3.95,3.92,0.5,0.6,999,8823
Tony Watson,Giants,3,3,3.75,0,65,2,65,61,27,7,59,22,1.28,8.13,3.06,3.92,0.3,0.4,640.2,3132
Joe Musgrove,Pirates,12,12,4.05,32,32,0,200,204,90,25,176,53,1.29,7.91,2.39,3.92,3.4,2.8,361.2,12970
Dan Otero,Indians,3,3,3.85,0,65,0,65,70,28,7,46,16,1.32,6.31,2.22,3.93,0.4,0.5,999,7385
Tyler Glasnow,Pirates,13,12,4.02,32,32,0,200,172,89,23,235,104,1.38,10.58,4.68,3.93,3.2,2.9,375.6,14374
Michael Wacha,Cardinals,13,11,3.99,32,32,0,200,195,89,24,186,66,1.31,8.38,2.98,3.94,3.1,2.9,234.7,14078
Mychal Givens,Orioles,3,3,3.85,0,65,0,65,56,28,9,74,25,1.25,10.23,3.48,3.94,0.6,0.6,389.7,10430
Luiz Gohara,Braves,12,12,3.83,32,32,0,200,179,85,23,211,85,1.32,9.52,3.83,3.94,3.3,3.4,278.5,15166
Tyler Duffey,Twins,3,3,3.96,0,65,0,65,65,29,9,59,17,1.25,8.19,2.32,3.95,0.5,0.5,680.8,13758
Joakim Soria,White Sox,3,3,3.83,0,65,5,65,59,28,8,67,25,1.3,9.31,3.48,3.95,0.5,0.5,351.6,6941
Clay Holmes,Pirates,3,3,3.92,0,65,0,65,63,28,5,61,32,1.46,8.48,4.38,3.95,0.4,0.3,999,sa598167
Josh Lucas,Cardinals,3,3,3.91,0,65,0,65,63,28,7,60,23,1.32,8.33,3.16,3.95,0.4,0.3,999,11686
Taylor Williams,Brewers,3,3,3.98,0,65,0,65,59,29,8,72,28,1.34,9.95,3.89,3.95,0.5,0.5,999,14899
Ryne Stanek,Rays,3,3,3.77,0,65,0,65,55,27,8,73,31,1.32,10.14,4.23,3.96,0.4,0.5,690.5,15947
Jose Alvarado,Rays,3,3,3.56,0,65,0,65,53,26,6,76,39,1.41,10.5,5.39,3.96,0.4,0.7,606,17780
Matt Carasiti,Cubs,3,3,3.83,0,65,0,65,57,28,7,70,30,1.34,9.7,4.14,3.96,0.5,0.5,999,13276
Matt Barnes,Red Sox,3,3,3.96,0,65,0,65,59,29,8,68,28,1.33,9.48,3.82,3.97,0.3,0.6,660.4,12863
Luis Castillo,Reds,12,12,3.91,32,32,0,200,186,87,26,199,65,1.26,8.97,2.94,3.97,3.6,3.4,101.5,15689
Craig Stammen,Padres,3,3,3.96,0,65,2,65,64,29,7,58,23,1.34,8.05,3.19,3.98,0.4,0.2,677.6,7274
Reyes Moronta,Giants,3,3,3.78,0,65,0,65,55,27,7,72,33,1.35,9.97,4.56,3.98,0.3,0.4,999,14966
Trevor Cahill,,3,3,3.97,0,65,0,65,61,29,7,65,28,1.37,8.98,3.91,3.98,0.4,0.4,571.9,6249
Tom Koehler,Dodgers,3,3,3.88,0,65,0,65,60,28,9,66,22,1.26,9.13,2.98,3.98,0.4,0.3,723,6570
Mike Zagurski,Brewers,3,3,3.94,0,65,0,65,59,28,9,73,26,1.3,10.09,3.55,3.98,0.5,0.5,999,9683
Hunter Strickland,Giants,3,3,3.85,0,65,0,65,60,28,7,61,25,1.31,8.51,3.45,3.98,0.2,0.4,617.2,7836
Pierce Johnson,Giants,3,3,3.78,0,65,0,65,56,27,7,70,32,1.35,9.65,4.49,3.99,0.3,0.4,999,13435
Zach Putnam,,3,3,3.94,0,65,0,65,60,28,8,67,27,1.33,9.22,3.71,3.99,0.4,0.4,999,9080
David Paulino,Astros,3,3,3.96,0,65,0,65,58,29,10,71,22,1.22,9.88,2.98,3.99,0.5,0.4,587.9,17418
Mike Kickham,Marlins,3,3,3.84,0,65,0,65,65,28,7,54,20,1.31,7.41,2.74,4,0.3,0.4,999,11618
Andrew Kittredge,Rays,3,3,3.83,0,65,0,65,59,28,8,64,23,1.27,8.9,3.19,4,0.4,0.5,638.3,12828
Esmil Rogers,,3,3,3.96,0,65,0,65,62,29,8,64,21,1.28,8.81,2.95,4,0.4,0.4,999,6317
Cory Gearrin,Giants,3,3,3.86,0,65,0,65,60,28,7,61,27,1.35,8.42,3.8,4,0.2,0.4,658.7,7947
Zach McAllister,Indians,3,3,3.98,0,65,0,65,59,29,9,68,24,1.27,9.44,3.29,4,0.5,0.5,651.9,2895
Daniel Winkler,Braves,3,3,4.03,0,65,0,65,60,29,8,69,26,1.33,9.5,3.64,4,0.3,0.4,651.4,12237
Dario Alvarez,Cubs,3,3,3.76,0,65,0,65,54,27,8,76,31,1.31,10.57,4.29,4,0.4,0.6,999,14239
Ryan Sherriff,Cardinals,3,3,3.85,0,65,0,65,64,28,7,56,25,1.37,7.79,3.48,4.01,0.4,0.4,999,12249
Pat Neshek,Phillies,3,3,3.99,0,65,12,65,60,29,10,69,17,1.18,9.5,2.33,4.01,0.6,0.4,503.5,4682
Shae Simmons,Cubs,3,3,3.85,0,65,0,65,58,28,7,68,32,1.38,9.42,4.38,4.01,0.5,0.5,710.3,14200
Edward Paredes,Dodgers,3,3,3.72,0,65,0,65,56,27,8,71,27,1.28,9.83,3.77,4.01,0.4,0.5,999,4168
Steve Cishek,Cubs,3,3,3.93,0,65,2,65,61,28,8,63,26,1.33,8.78,3.55,4.01,0.5,0.4,523.6,6483
Anthony Bass,,3,3,3.98,0,65,0,65,62,29,8,64,23,1.3,8.79,3.18,4.02,0.4,0.4,999,7982
Cory Mazzoni,Cubs,3,3,3.93,0,65,0,65,60,28,8,65,25,1.3,9.07,3.45,4.02,0.4,0.4,999,12537
Zack Godley,Diamondbacks,13,11,4.09,32,32,0,200,194,91,23,192,78,1.36,8.66,3.5,4.02,3.2,3.3,129.6,14862
Jimmy Nelson,Brewers,12,12,4.21,32,32,0,200,195,94,25,198,70,1.32,8.89,3.13,4.02,3.6,2.8,300.3,10547
Alex Claudio,Rangers,3,3,3.94,0,65,26,65,69,28,6,48,20,1.38,6.6,2.81,4.02,0.4,0.6,315.5,12890
Steven Matz,Mets,12,12,4.01,32,32,0,200,198,89,25,177,61,1.3,7.96,2.74,4.02,3.1,2.5,336.3,13361
Brandon Kintzler,Nationals,3,3,3.96,0,65,2,65,69,29,7,47,19,1.37,6.56,2.67,4.02,0.3,0.4,474.5,9939
Austin Adams,Nationals,3,3,3.77,0,65,0,65,52,27,6,81,42,1.44,11.21,5.79,4.02,0.4,0.5,999,13801
Adam Liberatore,Dodgers,3,3,3.78,0,65,0,65,58,27,8,67,25,1.28,9.33,3.5,4.03,0.4,0.3,999,10637
Peter Moylan,Braves,3,3,3.97,0,65,0,65,66,29,6,55,25,1.39,7.67,3.46,4.03,0.3,0.4,999,4891
Derek Law,Giants,3,3,3.92,0,65,0,65,62,28,7,58,24,1.32,8.06,3.29,4.03,0.2,0.2,698.7,13133
Justin Grimm,Cubs,3,3,3.94,0,65,0,65,57,28,8,71,30,1.34,9.9,4.14,4.03,0.3,0.4,999,11720
